timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-10 10:00:00+00:00,1.04e-05,1.042e-05,1.033e-05,1.035e-05,23529859088.0,1.03395e-05,1.03556e-05,9.977350672911647e-06,48.00991504808145,1.8828697950990097e-08,2.011449589350895e-08,-1.2857979425188528e-09,1.1142857142857096e-07,1.03395e-05,1.053933940921063e-05,1.013966059078937e-05
2025-09-10 11:00:00+00:00,1.036e-05,1.04e-05,1.035e-05,1.039e-05,7147202897.0,1.0349e-05,1.0359999999999997e-05,9.981456636365263e-06,50.70438320239267,1.6626561546371062e-08,1.9416909024081374e-08,-2.790347477710312e-09,1.0785714285714255e-07,1.0349e-05,1.0538725563574479e-05,1.0159274436425522e-05
2025-09-10 12:00:00+00:00,1.039e-05,1.06e-05,1.038e-05,1.051e-05,125518047847.0,1.0364e-05,1.0367200000000001e-05,9.986715774311877e-06,57.77459313108385,2.4284414089232725e-08,2.0390410037111644e-08,3.89400405212108e-09,1.1642857142857116e-07,1.0364e-05,1.0554887125644477e-05,1.0173112874355522e-05
2025-09-10 13:00:00+00:00,1.052e-05,1.068e-05,1.049e-05,1.06e-05,98492392468.0,1.0383e-05,1.0376600000000002e-05,9.992818104915738e-06,62.15829170805508,3.7186897829772584e-08,2.3749707595643832e-08,1.3437190234128752e-08,1.2428571428571406e-07,1.0383e-05,1.0588615891255541e-05,1.017738410874446e-05
2025-09-10 14:00:00+00:00,1.061e-05,1.063e-05,1.052e-05,1.053e-05,35259988391.0,1.0398000000000001e-05,1.0384399999999998e-05,9.998163198399164e-06,57.18557679938962,4.1287853491680406e-08,2.7257336774851147e-08,1.4030516716829259e-08,1.242857142857142e-07,1.0398000000000001e-05,1.0600364964722989e-05,1.0195635035277013e-05
2025-09-10 15:00:00+00:00,1.054e-05,1.06e-05,1.052e-05,1.055e-05,20417271457.0,1.0413e-05,1.0392799999999998e-05,1.0003654111847929e-05,58.214161942116036,4.5625777688426716e-08,3.093102495756626e-08,1.4694752730860453e-08,1.1999999999999994e-07,1.0413e-05,1.0613641077811176e-05,1.0212358922188825e-05
2025-09-10 16:00:00+00:00,1.056e-05,1.058e-05,1.045e-05,1.058e-05,49175262245.0,1.04275e-05,1.03996e-05,1.0009388896804668e-05,59.77522247034556,5.08976467578039e-08,3.4924349317613795e-08,1.5973297440190104e-08,1.1499999999999998e-07,1.04275e-05,1.063258021537147e-05,1.022241978462853e-05
2025-09-10 17:00:00+00:00,1.059e-05,1.061e-05,1.046e-05,1.054e-05,34013701425.0,1.0441e-05,1.04042e-05,1.0014668609274273e-05,56.7319438820862,5.1257115153951005e-08,3.819090248488124e-08,1.3066212669069764e-08,1.1714285714285723e-07,1.0441e-05,1.0637806076072142e-05,1.0244193923927859e-05
2025-09-10 18:00:00+00:00,1.055e-05,1.057e-05,1.046e-05,1.052e-05,31349933439.0,1.0450500000000001e-05,1.0408599999999997e-05,1.001969678231632e-05,55.21818289650479,4.9359181673394535e-08,4.04245583225839e-08,8.934623350810635e-09,1.1642857142857152e-07,1.0450500000000001e-05,1.0643042544854153e-05,1.0257957455145849e-05
2025-09-10 19:00:00+00:00,1.053e-05,1.053e-05,1.031e-05,1.038e-05,38354449000.0,1.0454e-05,1.04114e-05,1.0023281888959939e-05,45.971232745354705,3.6141607787791685e-08,3.9567968215625455e-08,-3.42636042783377e-09,1.2500000000000026e-07,1.0454e-05,1.063815096781536e-05,1.026984903218464e-05
2025-09-10 20:00:00+00:00,1.038e-05,1.047e-05,1.037e-05,1.044e-05,26895218429.0,1.0464e-05,1.04144e-05,1.0027428337826011e-05,49.84752632789575,3.016041334422362e-08,3.7686457241345085e-08,-7.526043897121468e-09,1.2428571428571443e-07,1.0464e-05,1.061856560521589e-05,1.030943439478411e-05
2025-09-10 21:00:00+00:00,1.044e-05,1.054e-05,1.044e-05,1.051e-05,10208291514.0,1.0473499999999999e-05,1.04206e-05,1.0032230045907345e-05,53.99451360776584,3.071462951129619e-08,3.629209169533531e-08,-5.577462184039123e-09,1.2142857142857173e-07,1.0473499999999999e-05,1.0613466161323921e-05,1.0333533838676077e-05
2025-09-10 22:00:00+00:00,1.051e-05,1.054e-05,1.049e-05,1.051e-05,13729394680.0,1.04765e-05,1.04274e-05,1.0036983975798814e-05,53.99451360776584,3.079882018907315e-08,3.519343739408288e-08,-4.394617205009728e-09,1.1928571428571472e-07,1.04765e-05,1.0616916673173907e-05,1.0336083326826093e-05
2025-09-10 23:00:00+00:00,1.052e-05,1.054e-05,1.05e-05,1.052e-05,25003679499.0,1.0477e-05,1.0432000000000003e-05,1.0041790105392856e-05,54.61625813579145,3.131151863816784e-08,3.441705364289987e-08,-3.105535004732031e-09,1.1714285714285772e-07,1.0477e-05,1.0617988987998377e-05,1.0336011012001622e-05
2025-09-11 00:00:00+00:00,1.052e-05,1.054e-05,1.048e-05,1.052e-05,9247129269.0,1.04795e-05,1.04364e-05,1.0046548412801882e-05,54.61625813579145,3.13563790340326e-08,3.3804918721126414e-08,-2.4485396870938167e-09,1.1500000000000059e-07,1.04795e-05,1.062173405469772e-05,1.033726594530228e-05
2025-09-11 01:00:00+00:00,1.052e-05,1.059e-05,1.05e-05,1.055e-05,24731153177.0,1.0486499999999999e-05,1.0441200000000001e-05,1.0051557881331217e-05,56.65441602785297,3.3427350808181106e-08,3.372940513853736e-08,-3.0205433035625207e-10,1.1785714285714342e-07,1.0486499999999999e-05,1.0628111031387002e-05,1.0344888968612996e-05
2025-09-11 02:00:00+00:00,1.055e-05,1.058e-05,1.052e-05,1.053e-05,16502391694.0,1.0493e-05,1.0445599999999999e-05,1.0056318499427424e-05,54.88478424309268,3.307352697529962e-08,3.359822950588981e-08,-5.247025305901904e-10,1.0642857142857211e-07,1.0493e-05,1.0629744094455246e-05,1.0356255905544753e-05
2025-09-11 03:00:00+00:00,1.053e-05,1.065e-05,1.052e-05,1.064e-05,51864265817.0,1.05015e-05,1.04536e-05,1.0062126275552524e-05,61.92842721171881,4.119433705523398e-08,3.511745101575865e-08,6.076886039475334e-09,1.0214285714285786e-07,1.05015e-05,1.0652604704026418e-05,1.0350395295973581e-05
2025-09-11 04:00:00+00:00,1.064e-05,1.064e-05,1.057e-05,1.061e-05,46990301362.0,1.0510000000000001e-05,1.0461799999999999e-05,1.0067577755397772e-05,59.21320058091369,4.469418156737034e-08,3.703279712608099e-08,7.66138444128935e-09,9.928571428571491e-08,1.0510000000000001e-05,1.0665597321042987e-05,1.0354402678957015e-05
2025-09-11 05:00:00+00:00,1.061e-05,1.063e-05,1.054e-05,1.061e-05,42770908493.0,1.05195e-05,1.04672e-05,1.0072974991662472e-05,59.21320058091369,4.6926889586082374e-08,3.9011615618081264e-08,7.91527396800111e-09,1.000000000000005e-07,1.05195e-05,1.0675161576234323e-05,1.0363838423765677e-05
2025-09-11 06:00:00+00:00,1.06e-05,1.064e-05,1.056e-05,1.061e-05,22018407630.0,1.05325e-05,1.04728e-05,1.007831852408374e-05,59.21320058091369,4.8141382881813804e-08,4.083756907082777e-08,7.303813810986031e-09,9.642857142857183e-08,1.05325e-05,1.067104507151851e-05,1.0393954928481489e-05
2025-09-11 07:00:00+00:00,1.061e-05,1.065e-05,1.058e-05,1.063e-05,34977641751.0,1.05445e-05,1.04784e-05,1.0083807892003306e-05,60.64976835048526,5.013973081571356e-08,4.2698001419804934e-08,7.4417293959086236e-09,9.071428571428605e-08,1.05445e-05,1.0672229154236882e-05,1.0416770845763119e-05
2025-09-11 08:00:00+00:00,1.063e-05,1.064e-05,1.06e-05,1.06e-05,31273104258.0,1.0549e-05,1.0478400000000001e-05,1.008894413188387e-05,57.384797649631714,4.874083269195217e-08,4.390656767423438e-08,4.834265017717789e-09,8.571428571428598e-08,1.0549e-05,1.0677947153597961e-05,1.0420052846402039e-05
2025-09-11 09:00:00+00:00,1.059e-05,1.062e-05,1.056e-05,1.058e-05,12664021062.0,1.0548e-05,1.0478e-05,1.0093830259924827e-05,55.24943611095471,4.549393720818392e-08,4.42240415810243e-08,1.2698956271596257e-09,7.428571428571442e-08,1.0548e-05,1.0675584853085331e-05,1.0420415146914668e-05
2025-09-11 10:00:00+00:00,1.058e-05,1.06e-05,1.056e-05,1.059e-05,18565092731.0,1.0551e-05,1.04738e-05,1.0098767272263884e-05,56.128482721710014,4.322934459602278e-08,4.4025102184023994e-08,-7.95757588001214e-10,7.000000000000018e-08,1.0551e-05,1.0679620207956216e-05,1.0422379792043783e-05
2025-09-11 11:00:00+00:00,1.06e-05,1.062e-05,1.053e-05,1.055e-05,37083738365.0,1.0551000000000001e-05,1.04702e-05,1.0103257150151807e-05,51.74958373283791,3.777156583041497e-08,4.2774394913302194e-08,-5.002829082887227e-09,6.928571428571435e-08,1.0551000000000001e-05,1.0679620207956218e-05,1.0422379792043785e-05
2025-09-11 12:00:00+00:00,1.055e-05,1.069e-05,1.037e-05,1.05e-05,192775915982.0,1.0547e-05,1.0467e-05,1.0107204840200049e-05,46.83131070560518,2.907647915274056e-08,4.003481176118987e-08,-1.0958332608449307e-08,8.857142857142845e-08,1.0547e-05,1.0676793358032827e-05,1.0417206641967174e-05
2025-09-11 13:00:00+00:00,1.05e-05,1.054e-05,1.036e-05,1.052e-05,76266960379.0,1.0546e-05,1.0464200000000002e-05,1.0111312254725422e-05,48.922438633270204,2.352817501322144e-08,3.673348441159618e-08,-1.3205309398374743e-08,9.857142857142835e-08,1.0546e-05,1.0676327522641453e-05,1.0415672477358547e-05
2025-09-11 14:00:00+00:00,1.054e-05,1.055e-05,1.038e-05,1.049e-05,92047772489.0,1.0544499999999999e-05,1.046e-05,1.0115080291991836e-05,45.99991760874561,1.6519923336810082e-08,3.269077219663896e-08,-1.617084885982888e-08,1.0642857142857114e-07,1.0544499999999999e-05,1.0676763691958487e-05,1.041223630804151e-05
2025-09-11 15:00:00+00:00,1.048e-05,1.049e-05,1.04e-05,1.041e-05,28554666996.0,1.0546e-05,1.0453799999999998e-05,1.011801481644963e-05,39.26399023909584,4.459100247464903e-09,2.704443780680415e-08,-2.2585337559339247e-08,1.0642857142857101e-07,1.0546e-05,1.0670883103235178e-05,1.0421116896764823e-05
2025-09-11 16:00:00+00:00,1.041e-05,1.05e-05,1.04e-05,1.044e-05,24435747539.0,1.0546e-05,1.0455e-05,1.0121218649121775e-05,42.65516816412623,-2.6479161358983346e-09,2.1105967018263655e-08,-2.375388315416199e-08,1.0928571428571373e-07,1.0546e-05,1.0670883103235178e-05,1.0421116896764823e-05
2025-09-11 17:00:00+00:00,1.044e-05,1.052e-05,1.043e-05,1.051e-05,22465074652.0,1.0546e-05,1.04612e-05,1.0125087120274792e-05,49.71086560542418,-2.601870098525169e-09,1.636439959490589e-08,-1.896626969343106e-08,1.0642857142857077e-07,1.0546e-05,1.0670883103235178e-05,1.0421116896764823e-05
2025-09-11 18:00:00+00:00,1.051e-05,1.052e-05,1.046e-05,1.048e-05,26124560101.0,1.05445e-05,1.04666e-05,1.0128618591714844e-05,47.03959935004953,-4.929305595184269e-09,1.2105658556887859e-08,-1.7034964152072128e-08,1.0571428571428506e-07,1.05445e-05,1.0671899082868571e-05,1.041710091713143e-05
2025-09-11 19:00:00+00:00,1.048e-05,1.06e-05,1.048e-05,1.058e-05,47164600204.0,1.05475e-05,1.04738e-05,1.0133109949011216e-05,55.60360570605217,1.2805874555261472e-09,9.940644336615517e-09,-8.66005688108937e-09,1.0785714285714231e-07,1.05475e-05,1.067529506620888e-05,1.041970493379112e-05
2025-09-11 20:00:00+00:00,1.058e-05,1.059e-05,1.053e-05,1.056e-05,22168623667.0,1.0549500000000001e-05,1.04804e-05,1.013735761121011e-05,53.732170554492015,4.535853094054596e-09,8.859686088103333e-09,-4.3238329940487375e-09,1.0642857142857089e-07,1.0549500000000001e-05,1.0676733726081553e-05,1.042226627391845e-05
2025-09-11 21:00:00+00:00,1.055e-05,1.062e-05,1.054e-05,1.06e-05,28093043816.0,1.0552e-05,1.04874e-05,1.014196101806374e-05,56.85948688695738,1.0225467447954725e-08,9.132842360073612e-09,1.0926250878811124e-09,1.071428571428566e-07,1.0552e-05,1.0681224407015024e-05,1.0422775592984976e-05
2025-09-11 22:00:00+00:00,1.059e-05,1.066e-05,1.056e-05,1.064e-05,92137310006.0,1.0557499999999998e-05,1.04944e-05,1.01469166298243e-05,59.78665440064596,1.7757496158868696e-08,1.085777311983263e-08,6.899723039036066e-09,1.1142857142857084e-07,1.0557499999999998e-05,1.0692036240470601e-05,1.0422963759529396e-05
2025-09-11 23:00:00+00:00,1.064e-05,1.07e-05,1.063e-05,1.07e-05,49479342587.0,1.05605e-05,1.0503e-05,1.0152419946940476e-05,63.75892877791254,2.8242618412047026e-08,1.433474217827551e-08,1.3907876233771516e-08,1.1214285714285655e-07,1.05605e-05,1.0705082884624286e-05,1.0415917115375714e-05
2025-09-12 00:00:00+00:00,1.069e-05,1.08e-05,1.064e-05,1.072e-05,140286222712.0,1.0565999999999998e-05,1.0510800000000001e-05,1.0158067509657486e-05,65.00001048820765,3.7731046178360406e-08,1.901400297829249e-08,1.8717043200067917e-08,1.2071428571428516e-07,1.0565999999999998e-05,1.072605262292517e-05,1.0405947377074828e-05
2025-09-12 01:00:00+00:00,1.072e-05,1.079e-05,1.064e-05,1.065e-05,90196539666.0,1.0568000000000001e-05,1.0517599999999999e-05,1.016296236030766e-05,57.56910777127528,3.915097054024545e-08,2.3041396490683084e-08,1.6109574049562366e-08,1.2499999999999952e-07,1.0568000000000001e-05,1.0731333691370782e-05,1.040466630862922e-05
2025-09-12 02:00:00+00:00,1.065e-05,1.075e-05,1.063e-05,1.067e-05,43663840538.0,1.0571000000000001e-05,1.05262e-05,1.0168007510951366e-05,59.010933643035884,4.1412723581151664e-08,2.6715661908776802e-08,1.4697061672374861e-08,1.1071428571428538e-07,1.0571000000000001e-05,1.073969779894351e-05,1.0402302201056491e-05
2025-09-12 03:00:00+00:00,1.067e-05,1.067e-05,1.058e-05,1.064e-05,79749070255.0,1.05715e-05,1.0532599999999998e-05,1.0172703953628467e-05,55.94027734801647,4.031965005387403e-08,2.943645953779625e-08,1.0883190516077779e-08,1.042857142857139e-07,1.05715e-05,1.074099149955386e-05,1.040200850044614e-05
2025-09-12 04:00:00+00:00,1.064e-05,1.066e-05,1.059e-05,1.063e-05,29341797480.0,1.0572999999999999e-05,1.0536200000000001e-05,1.01772541630451e-05,54.91450908970962,3.82060494264753e-08,3.119037751553206e-08,7.015671910943243e-09,9.71428571428567e-08,1.0572999999999999e-05,1.0744077083272471e-05,1.0401922916727526e-05
2025-09-12 05:00:00+00:00,1.063e-05,1.073e-05,1.062e-05,1.072e-05,40852326460.0,1.058e-05,1.05404e-05,1.0182654619134204e-05,61.718194786175566,4.329418512379434e-08,3.361113903718452e-08,9.683046086609823e-09,9.857142857142823e-08,1.058e-05,1.0763303027798135e-05,1.0396696972201866e-05
2025-09-12 06:00:00+00:00,1.072e-05,1.073e-05,1.065e-05,1.067e-05,40052628907.0,1.0584e-05,1.05444e-05,1.0187503826904014e-05,56.60735269053725,4.279863121002653e-08,3.5448637471752924e-08,7.349993738273603e-09,9.714285714285693e-08,1.0584e-05,1.0771661509386521e-05,1.039633849061348e-05
2025-09-12 07:00:00+00:00,1.066e-05,1.072e-05,1.062e-05,1.067e-05,35198591510.0,1.059e-05,1.05496e-05,1.0192304783850244e-05,56.60735269053725,4.192264303018026e-08,3.674343858343839e-08,5.179204446741867e-09,9.785714285714276e-08,1.059e-05,1.0780732659417271e-05,1.039926734058273e-05
2025-09-12 08:00:00+00:00,1.066e-05,1.067e-05,1.057e-05,1.06e-05,22307335539.0,1.0595e-05,1.05536e-05,1.0196361452667654e-05,49.898283687134146,3.517453100289107e-08,3.642965706732893e-08,-1.2551260644378602e-09,1.007142857142856e-07,1.0595e-05,1.078098245531279e-05,1.0409017544687208e-05
2025-09-12 09:00:00+00:00,1.06e-05,1.061e-05,1.053e-05,1.056e-05,22151103779.0,1.0597e-05,1.05554e-05,1.019997974667096e-05,46.50634307840027,2.62958160982873e-08,3.4402888873520605e-08,-8.107072775233304e-09,9.785714285714264e-08,1.0597e-05,1.0780429320964337e-05,1.0413570679035664e-05
2025-09-12 10:00:00+00:00,1.055e-05,1.056e-05,1.047e-05,1.055e-05,33737045671.0,1.06e-05,1.05576e-05,1.02034625352613e-05,45.670503138405536,1.8242169764498973e-08,3.117074505171628e-08,-1.2928575287217308e-08,9.999999999999989e-08,1.06e-05,1.0777941445129291e-05,1.0422058554870709e-05
2025-09-12 11:00:00+00:00,1.054e-05,1.057e-05,1.046e-05,1.047e-05,19772811552.0,1.0603e-05,1.0558600000000001e-05,1.0206114649338302e-05,39.547009790039446,5.342678537005965e-09,2.600513174877422e-08,-2.0662453211768254e-08,1.0214285714285714e-07,1.0603e-05,1.0769081780742803e-05,1.0436918219257197e-05
2025-09-12 12:00:00+00:00,1.046e-05,1.053e-05,1.04e-05,1.051e-05,57437279884.0,1.06065e-05,1.0561800000000001e-05,1.0209138384170757e-05,43.6176377345309,-1.633762493501284e-09,2.047735290031912e-08,-2.2111115393820404e-08,1.0428571428571437e-07,1.06065e-05,1.0760639376436992e-05,1.0452360623563007e-05
2025-09-12 13:00:00+00:00,1.05e-05,1.051e-05,1.044e-05,1.05e-05,31260645728.0,1.0606000000000001e-05,1.0564e-05,1.0212032529601894e-05,42.84098344345959,-7.87873751747764e-09,1.4806134816759768e-08,-2.2684872334237408e-08,1.0428571428571437e-07,1.0606000000000001e-05,1.0761516118643242e-05,1.0450483881356761e-05
2025-09-12 14:00:00+00:00,1.049e-05,1.059e-05,1.047e-05,1.058e-05,80045586193.0,1.0611e-05,1.0565399999999999e-05,1.0215693897466553e-05,50.44324998815733,-6.299971652872082e-09,1.0584913522833398e-08,-1.688488517570548e-08,1.0142857142857155e-07,1.0611e-05,1.0755499134945382e-05,1.0466500865054619e-05
2025-09-12 15:00:00+00:00,1.057e-05,1.057e-05,1.047e-05,1.054e-05,36799385232.0,1.0609e-05,1.05642e-05,1.0218920823859921e-05,47.07211064534617,-8.182135472310098e-09,6.831503723804699e-09,-1.5013639196114798e-08,9.857142857142872e-08,1.0609e-05,1.0756384209680418e-05,1.0461615790319581e-05
2025-09-12 16:00:00+00:00,1.053e-05,1.076e-05,1.05e-05,1.076e-05,96112486571.0,1.0619e-05,1.0568800000000001e-05,1.0224304696259325e-05,62.08172636408475,7.986336013573019e-09,7.062470181758363e-09,9.238658318146559e-10,1.0857142857142875e-07,1.0619e-05,1.0778986841564072e-05,1.0459013158435927e-05
2025-09-12 17:00:00+00:00,1.076e-05,1.146e-05,1.072e-05,1.129e-05,458005475164.0,1.0653499999999999e-05,1.0583600000000001e-05,1.0234908629629879e-05,78.15437273041309,6.28421317815591e-08,1.8218402501718513e-08,4.462372927984059e-08,1.550000000000002e-07,1.0653499999999999e-05,1.0993052336869659e-05,1.0313947663130339e-05
2025-09-12 18:00:00+00:00,1.128e-05,1.147e-05,1.125e-05,1.146e-05,173133571753.0,1.06945e-05,1.06012e-05,1.024709859351416e-05,80.94446023019967,1.1866542326039048e-07,3.830780665345291e-08,8.035761660693757e-08,1.6571428571428594e-07,1.06945e-05,1.1189590634977139e-05,1.0199409365022862e-05
2025-09-12 19:00:00+00:00,1.147e-05,1.162e-05,1.138e-05,1.154e-05,205718288573.0,1.07365e-05,1.06212e-05,1.025996328412596e-05,82.1028705862139,1.6743107415394415e-07,6.413246015355116e-08,1.0329861400039299e-07,1.7500000000000026e-07,1.07365e-05,1.135954092963461e-05,1.0113459070365389e-05
2025-09-12 20:00:00+00:00,1.154e-05,1.155e-05,1.127e-05,1.137e-05,300515139144.0,1.0769000000000001e-05,1.0638200000000001e-05,1.0271008425577444e-05,72.07579608212916,1.9016848070411933e-07,8.93396642636648e-08,1.0082881644045453e-07,1.8928571428571442e-07,1.0769000000000001e-05,1.1453225262999164e-05,1.0084774737000839e-05
2025-09-12 21:00:00+00:00,1.136e-05,1.146e-05,1.122e-05,1.146e-05,95828099965.0,1.08095e-05,1.06598e-05,1.0282839187511998e-05,73.89357700794166,2.1299501312144581e-07,1.1407073403522101e-07,9.89242790862248e-08,1.9928571428571443e-07,1.08095e-05,1.1557028559567042e-05,1.0061971440432958e-05
2025-09-12 22:00:00+00:00,1.146e-05,1.167e-05,1.145e-05,1.163e-05,135288646990.0,1.0857499999999999e-05,1.06836e-05,1.0296243772710884e-05,76.94633150920184,2.4201300845557343e-07,1.3965918891929152e-07,1.0235381953628191e-07,2.0785714285714305e-07,1.0857499999999999e-05,1.1686192692707811e-05,1.0028807307292187e-05
2025-09-12 23:00:00+00:00,1.162e-05,1.163e-05,1.152e-05,1.153e-05,108220683537.0,1.0902e-05,1.0704e-05,1.0308519954076946e-05,71.63952822747757,2.5401271410532493e-07,1.6252989395649821e-07,9.148282014882671e-08,2.100000000000003e-07,1.0902e-05,1.177586859183142e-05,1.002813140816858e-05
2025-09-13 00:00:00+00:00,1.154e-05,1.192e-05,1.147e-05,1.19e-05,277889536392.0,1.09655e-05,1.07318e-05,1.032435557642444e-05,77.75316586586305,2.900351306217365e-07,1.8803094128954587e-07,1.0200418933219064e-07,2.3571428571428588e-07,1.09655e-05,1.1935437057100507e-05,9.995562942899493e-06
2025-09-13 01:00:00+00:00,1.19e-05,1.22e-05,1.187e-05,1.194e-05,308931135305.0,1.10265e-05,1.07602e-05,1.0340431640340615e-05,78.29783437585004,3.1814346116169983e-07,2.140534452639767e-07,1.0409001589772313e-07,2.5142857142857154e-07,1.10265e-05,1.2081179297726367e-05,9.971820702273634e-06
2025-09-13 02:00:00+00:00,1.194e-05,1.201e-05,1.185e-05,1.194e-05,113240940342.0,1.109e-05,1.0788599999999999e-05,1.0356347743421803e-05,78.29783437585004,3.365400909447285e-07,2.3855077440012707e-07,9.798931654460142e-08,2.535714285714287e-07,1.109e-05,1.220547959947372e-05,9.97452040052628e-06
2025-09-13 03:00:00+00:00,1.193e-05,1.213e-05,1.19e-05,1.202e-05,66509157271.0,1.11575e-05,1.0817999999999999e-05,1.0372901497218602e-05,79.4640483625275,3.534999565474445e-07,2.6154061082959057e-07,9.195934571785395e-08,2.6500000000000027e-07,1.11575e-05,1.2327994722216545e-05,9.987005277783454e-06
2025-09-13 04:00:00+00:00,1.202e-05,1.209e-05,1.194e-05,1.203e-05,89731963307.0,1.1229e-05,1.0848000000000002e-05,1.0389390039534836e-05,79.61153558133779,3.635568318025908e-07,2.8194385502419063e-07,8.16129767784002e-08,2.671428571428574e-07,1.1229e-05,1.2430400936626179e-05,1.0027599063373822e-05
2025-09-13 05:00:00+00:00,1.202e-05,1.214e-05,1.195e-05,1.204e-05,81287632130.0,1.1303e-05,1.0876e-05,1.0405814019240958e-05,79.76801696898545,3.680907730218376e-07,2.9917323862372e-07,6.891753439811757e-08,2.72857142857143e-07,1.1303e-05,1.2513186588484316e-05,1.0092813411515684e-05
2025-09-13 06:00:00+00:00,1.205e-05,1.233e-05,1.204e-05,1.219e-05,204742933475.0,1.1385e-05,1.09076e-05,1.042356711357687e-05,81.99970615185174,3.7941405149250854e-07,3.152214011974777e-07,6.419265029503081e-08,2.7500000000000017e-07,1.1385e-05,1.2602581727506549e-05,1.0167418272493451e-05
2025-09-13 07:00:00+00:00,1.219e-05,1.22e-05,1.211e-05,1.215e-05,38348021870.0,1.1469e-05,1.09384e-05,1.0440745550257698e-05,79.48193022183811,3.807708759183338e-07,3.2833129614164897e-07,5.2439579776684816e-08,2.2857142857142881e-07,1.1469e-05,1.2652107416042461e-05,1.0285892583957539e-05
2025-09-13 08:00:00+00:00,1.214e-05,1.238e-05,1.213e-05,1.238e-05,134058664516.0,1.15625e-05,1.09738e-05,1.046004161443424e-05,82.75985018251598,3.9584222410474023e-07,3.4183348173426725e-07,5.4008742370472975e-08,2.3071428571428593e-07,1.15625e-05,1.2721826029253716e-05,1.0403173970746283e-05
2025-09-13 09:00:00+00:00,1.238e-05,1.249e-05,1.225e-05,1.235e-05,170983244741.0,1.1655e-05,1.1008199999999999e-05,1.047884717050952e-05,80.94340860755466,4.0074607554303853e-07,3.5361600049602155e-07,4.713007504701698e-08,2.3071428571428593e-07,1.1655e-05,1.2750858231322745e-05,1.0559141768677254e-05
2025-09-13 10:00:00+00:00,1.234e-05,1.244e-05,1.218e-05,1.223e-05,120301675097.0,1.1737499999999999e-05,1.10408e-05,1.0496271576773108e-05,73.95153446313147,3.9044856797426174e-07,3.609825139916696e-07,2.946605398259214e-08,2.292857142857145e-07,1.1737499999999999e-05,1.2736781320697356e-05,1.0738218679302642e-05
2025-09-13 11:00:00+00:00,1.222e-05,1.239e-05,1.214e-05,1.237e-05,120518316705.0,1.1829000000000001e-05,1.1076600000000002e-05,1.0514915640685814e-05,76.50176175426405,3.8909925500186576e-07,3.6660586219370886e-07,2.2493392808156895e-08,2.300000000000001e-07,1.1829000000000001e-05,1.2692503268515388e-05,1.0965496731484615e-05
2025-09-13 12:00:00+00:00,1.238e-05,1.241e-05,1.225e-05,1.24e-05,69088862163.0,1.1910999999999998e-05,1.1112800000000001e-05,1.0533672698987447e-05,77.02092879946244,3.860010838126468e-07,3.7048490651749645e-07,1.551617729515035e-08,2.2571428571428584e-07,1.1910999999999998e-05,1.2649502040049858e-05,1.1172497959950139e-05
2025-09-13 13:00:00+00:00,1.24e-05,1.269e-05,1.193e-05,1.211e-05,433686101659.0,1.1952e-05,1.1144e-05,1.0549357547753742e-05,62.61849557227717,3.5604096582892583e-07,3.6759611837978235e-07,-1.1555152550856517e-08,2.7214285714285734e-07,1.1952e-05,1.263424397549936e-05,1.126975602450064e-05
2025-09-13 14:00:00+00:00,1.21e-05,1.223e-05,1.196e-05,1.213e-05,201542753938.0,1.19855e-05,1.11766e-05,1.0565085333348233e-05,63.130543410244314,3.301059336100101e-07,3.600980814258279e-07,-2.9992147815817797e-08,2.592857142857145e-07,1.19855e-05,1.2630822440824343e-05,1.1340177559175658e-05
2025-09-13 15:00:00+00:00,1.212e-05,1.233e-05,1.204e-05,1.207e-05,123486131273.0,1.2012e-05,1.12076e-05,1.0580059608638301e-05,60.45511844353432,3.012382481551921e-07,3.483261147717008e-07,-4.7087866616508664e-08,2.5642857142857165e-07,1.2012e-05,1.2622904420123329e-05,1.140109557987667e-05
2025-09-13 16:00:00+00:00,1.208e-05,1.219e-05,1.188e-05,1.194e-05,190689572004.0,1.20405e-05,1.12366e-05,1.059359135382598e-05,55.01496813786191,2.648178307970869e-07,3.31624457976778e-07,-6.68066271796911e-08,2.671428571428574e-07,1.20405e-05,1.2573514268595334e-05,1.1507485731404664e-05
2025-09-13 17:00:00+00:00,1.195e-05,1.195e-05,1.169e-05,1.185e-05,149088222423.0,1.206e-05,1.12654e-05,1.0606092932394878e-05,51.556042419828515,2.2608596157581008e-07,3.1051675869658443e-07,-8.443079712077435e-08,2.692857142857145e-07,1.206e-05,1.2528187996428682e-05,1.1591812003571317e-05
2025-09-13 18:00:00+00:00,1.185e-05,1.189e-05,1.178e-05,1.189e-05,73103531357.0,1.2073000000000001e-05,1.12944e-05,1.0618868127097417e-05,52.971268425333555,1.9635488498847788e-07,2.8768438395496317e-07,-9.132949896648528e-08,2.6642857142857155e-07,1.2073000000000001e-05,1.2503866935131227e-05,1.1642133064868775e-05
2025-09-13 19:00:00+00:00,1.189e-05,1.19e-05,1.182e-05,1.186e-05,52504188953.0,1.20895e-05,1.13214e-05,1.063121769797207e-05,51.75018856443338,1.68430481565485e-07,2.6383360347706753e-07,-9.540312191158254e-08,2.5857142857142866e-07,1.20895e-05,1.2452787619850642e-05,1.1726212380149358e-05
