timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-10 14:00:00+00:00,1.061e-05,1.063e-05,1.052e-05,1.053e-05,35259988391.0,1.0398e-05,1.03844e-05,9.981093324521054e-06,57.18557793808577,4.128786167316487e-08,2.7257348806442337e-08,1.4030512866722531e-08,1.242857142857142e-07,1.0398e-05,1.0600364964722986e-05,1.0195635035277013e-05
2025-09-10 15:00:00+00:00,1.054e-05,1.06e-05,1.052e-05,1.055e-05,20417271457.0,1.0413e-05,1.03928e-05,9.986754087461144e-06,58.214163081792925,4.562578526387435e-08,3.093103609792874e-08,1.4694749165945609e-08,1.1999999999999994e-07,1.0413e-05,1.0613641077811174e-05,1.0212358922188826e-05
2025-09-10 16:00:00+00:00,1.056e-05,1.058e-05,1.045e-05,1.058e-05,49175262245.0,1.04275e-05,1.03996e-05,9.992657031864516e-06,59.77522360884562,5.089765377210745e-08,3.492435963276448e-08,1.597329413934297e-08,1.1499999999999998e-07,1.04275e-05,1.0632580215371468e-05,1.0222419784628531e-05
2025-09-10 17:00:00+00:00,1.059e-05,1.061e-05,1.046e-05,1.054e-05,34013701425.0,1.0441e-05,1.04042e-05,9.998103230552432e-06,56.731944886023086,5.125712164867608e-08,3.819091203594681e-08,1.306620961272927e-08,1.1714285714285723e-07,1.0441e-05,1.063780607607214e-05,1.024419392392786e-05
2025-09-10 18:00:00+00:00,1.055e-05,1.057e-05,1.046e-05,1.052e-05,31349933439.0,1.04505e-05,1.04086e-05,1.0003296233233502e-05,55.21818383656899,4.935918768702861e-08,4.0424567166163165e-08,8.934620520865446e-09,1.1642857142857152e-07,1.04505e-05,1.064304254485415e-05,1.0257957455145849e-05
2025-09-10 19:00:00+00:00,1.053e-05,1.053e-05,1.031e-05,1.038e-05,38354449000.0,1.0454e-05,1.0411399999999998e-05,1.0007044529420234e-05,45.97123333939323,3.614161335597283e-08,3.9567976404125097e-08,-3.4263630481522682e-09,1.2500000000000026e-07,1.0454e-05,1.0638150967815359e-05,1.0269849032184642e-05
2025-09-10 20:00:00+00:00,1.038e-05,1.047e-05,1.037e-05,1.044e-05,26895218429.0,1.0464e-05,1.04144e-05,1.001135254405287e-05,49.84752695270357,3.016041849994715e-08,3.768646482328951e-08,-7.526046323342359e-09,1.2428571428571443e-07,1.0464e-05,1.0618565605215889e-05,1.0309434394784111e-05
2025-09-10 21:00:00+00:00,1.044e-05,1.054e-05,1.044e-05,1.051e-05,10208291514.0,1.04735e-05,1.04206e-05,1.0016314210281199e-05,53.994514252931246,3.071463428511459e-08,3.629209871565453e-08,-5.577464430539938e-09,1.2142857142857173e-07,1.04735e-05,1.0613466161323921e-05,1.033353383867608e-05
2025-09-10 22:00:00+00:00,1.051e-05,1.054e-05,1.049e-05,1.051e-05,13729394680.0,1.04765e-05,1.04274e-05,1.0021226506696311e-05,53.994514252931246,3.079882460927393e-08,3.5193443894378405e-08,-4.394619285104476e-09,1.1928571428571472e-07,1.04765e-05,1.0616916673173906e-05,1.0336083326826095e-05
2025-09-10 23:00:00+00:00,1.052e-05,1.054e-05,1.05e-05,1.052e-05,25003679499.0,1.0477e-05,1.0432e-05,1.0026189427027692e-05,54.616258782889716,3.1311522730946337e-08,3.441705966169199e-08,-3.105536930745656e-09,1.1714285714285772e-07,1.0477e-05,1.0617988987998375e-05,1.0336011012001624e-05
2025-09-11 00:00:00+00:00,1.052e-05,1.054e-05,1.048e-05,1.052e-05,9247129269.0,1.04795e-05,1.04364e-05,1.0031102965067217e-05,54.616258782889716,3.135638282364276e-08,3.380492429408214e-08,-2.448541470439386e-09,1.1500000000000059e-07,1.04795e-05,1.0621734054697718e-05,1.0337265945302282e-05
2025-09-11 01:00:00+00:00,1.052e-05,1.059e-05,1.05e-05,1.055e-05,24731153177.0,1.0486499999999999e-05,1.04412e-05,1.0036266119643662e-05,56.65441667924091,3.3427354317079464e-08,3.372941029868161e-08,-3.0205598160214294e-10,1.1785714285714342e-07,1.0486499999999999e-05,1.0628111031387e-05,1.0344888968612997e-05
2025-09-11 02:00:00+00:00,1.055e-05,1.058e-05,1.052e-05,1.053e-05,16502391694.0,1.0493e-05,1.0445600000000002e-05,1.0041178894572583e-05,54.88478484608207,3.3073530224280836e-08,3.3598234283801455e-08,-5.247040595206194e-10,1.0642857142857211e-07,1.0493e-05,1.0629744094455244e-05,1.0356255905544755e-05
2025-09-11 03:00:00+00:00,1.053e-05,1.065e-05,1.052e-05,1.064e-05,51864265817.0,1.0501500000000001e-05,1.04536e-05,1.004713731353206e-05,61.92842781478923,4.119434006354942e-08,3.511745543975105e-08,6.076884623798372e-09,1.0214285714285786e-07,1.0501500000000001e-05,1.0652604704026418e-05,1.0350395295973584e-05
2025-09-11 04:00:00+00:00,1.064e-05,1.064e-05,1.057e-05,1.061e-05,46990301362.0,1.051e-05,1.04618e-05,1.0052737937278008e-05,59.21320112281354,4.469418435284835e-08,3.703280122237051e-08,7.66138313047784e-09,9.928571428571491e-08,1.051e-05,1.0665597321042982e-05,1.0354402678957017e-05
2025-09-11 05:00:00+00:00,1.061e-05,1.063e-05,1.054e-05,1.061e-05,42770908493.0,1.05195e-05,1.04672e-05,1.0058282833424496e-05,59.21320112281354,4.6926892165229935e-08,3.90116194109424e-08,7.915272754287534e-09,1.000000000000005e-07,1.05195e-05,1.067516157623432e-05,1.036383842376568e-05
2025-09-11 06:00:00+00:00,1.06e-05,1.064e-05,1.056e-05,1.061e-05,22018407630.0,1.0532500000000001e-05,1.04728e-05,1.0063772556474998e-05,59.21320112281354,4.814138526991478e-08,4.083757258273688e-08,7.303812687177902e-09,9.642857142857183e-08,1.0532500000000001e-05,1.067104507151851e-05,1.0393954928481492e-05
2025-09-11 07:00:00+00:00,1.061e-05,1.065e-05,1.058e-05,1.063e-05,34977641751.0,1.05445e-05,1.04784e-05,1.006940666039067e-05,60.64976889102594,5.013973302691848e-08,4.26980046715732e-08,7.4417283553452775e-09,9.071428571428605e-08,1.05445e-05,1.0672229154236878e-05,1.0416770845763122e-05
2025-09-11 08:00:00+00:00,1.063e-05,1.064e-05,1.06e-05,1.06e-05,31273104258.0,1.0549e-05,1.04784e-05,1.0074686196108177e-05,57.38479812295244,4.874083473936294e-08,4.390657068513115e-08,4.834264054231794e-09,8.571428571428598e-08,1.0549e-05,1.067794715359796e-05,1.042005284640204e-05
2025-09-11 09:00:00+00:00,1.059e-05,1.062e-05,1.056e-05,1.058e-05,12664021062.0,1.0548e-05,1.0478e-05,1.0079714194156853e-05,55.24943654265841,4.549393910393514e-08,4.4224044368891954e-08,1.2698947350431844e-09,7.428571428571442e-08,1.0548e-05,1.067558485308533e-05,1.042041514691467e-05
2025-09-11 10:00:00+00:00,1.058e-05,1.06e-05,1.056e-05,1.059e-05,18565092731.0,1.0551000000000001e-05,1.04738e-05,1.008479166486176e-05,56.12848315462113,4.322934635134779e-08,4.402510476538312e-08,-7.957584140353277e-10,7.000000000000018e-08,1.0551000000000001e-05,1.0679620207956216e-05,1.0422379792043786e-05
2025-09-11 11:00:00+00:00,1.06e-05,1.062e-05,1.053e-05,1.055e-05,37083738365.0,1.0551e-05,1.0470199999999998e-05,1.0089420603519852e-05,51.74958408748259,3.777156745571534e-08,4.277439730344957e-08,-5.002829847734228e-09,6.928571428571435e-08,1.0551e-05,1.0679620207956214e-05,1.0422379792043785e-05
2025-09-11 12:00:00+00:00,1.055e-05,1.069e-05,1.037e-05,1.05e-05,192775915982.0,1.0547e-05,1.0466999999999998e-05,1.0093505970649008e-05,46.8313109813209,2.9076480657647057e-08,4.0034813974289064e-08,-1.0958333316642007e-08,8.857142857142845e-08,1.0547e-05,1.0676793358032824e-05,1.0417206641967178e-05
2025-09-11 13:00:00+00:00,1.05e-05,1.054e-05,1.036e-05,1.052e-05,76266960379.0,1.0546e-05,1.0464200000000002e-05,1.0097749692334093e-05,48.92243891661371,2.352817640665332e-08,3.673348646076192e-08,-1.3205310054108601e-08,9.857142857142835e-08,1.0546e-05,1.0676327522641452e-05,1.0415672477358549e-05
2025-09-11 14:00:00+00:00,1.054e-05,1.055e-05,1.038e-05,1.049e-05,92047772489.0,1.05445e-05,1.0459999999999998e-05,1.0101652680470073e-05,45.999917850889254,1.651992462702422e-08,3.269077409401438e-08,-1.6170849466990163e-08,1.0642857142857114e-07,1.05445e-05,1.0676763691958487e-05,1.0412236308041514e-05
2025-09-11 15:00:00+00:00,1.048e-05,1.049e-05,1.04e-05,1.041e-05,28554666996.0,1.0546e-05,1.0453799999999998e-05,1.010472081300271e-05,39.26399039802749,4.4591014421066196e-09,2.704443956363283e-08,-2.258533812152621e-08,1.0642857142857101e-07,1.0546e-05,1.0670883103235174e-05,1.0421116896764826e-05
2025-09-11 16:00:00+00:00,1.041e-05,1.05e-05,1.04e-05,1.044e-05,24435747539.0,1.0546e-05,1.0455e-05,1.0108056924316118e-05,42.65516833688323,-2.6479150297495385e-09,2.1105968644956357e-08,-2.3753883674705895e-08,1.0928571428571373e-07,1.0546e-05,1.0670883103235174e-05,1.0421116896764826e-05
2025-09-11 17:00:00+00:00,1.044e-05,1.052e-05,1.043e-05,1.051e-05,22465074652.0,1.0546e-05,1.04612e-05,1.0112056357905012e-05,49.71086579834239,-2.601869074313258e-09,1.6364401101102434e-08,-1.8966270175415692e-08,1.0642857142857077e-07,1.0546e-05,1.0670883103235174e-05,1.0421116896764826e-05
2025-09-11 18:00:00+00:00,1.051e-05,1.052e-05,1.046e-05,1.048e-05,26124560101.0,1.0544499999999999e-05,1.04666e-05,1.0115717488672127e-05,47.03959951776325,-4.929304646841099e-09,1.2105659951513727e-08,-1.7034964598354826e-08,1.0571428571428506e-07,1.0544499999999999e-05,1.0671899082868568e-05,1.041710091713143e-05
2025-09-11 19:00:00+00:00,1.048e-05,1.06e-05,1.048e-05,1.058e-05,47164600204.0,1.0547499999999999e-05,1.0473800000000001e-05,1.0120337215153002e-05,55.60360588652297,1.2805883336214867e-09,9.94064562793528e-09,-8.660057294313793e-09,1.0785714285714231e-07,1.0547499999999999e-05,1.0675295066208876e-05,1.041970493379112e-05
2025-09-11 20:00:00+00:00,1.058e-05,1.059e-05,1.053e-05,1.056e-05,22168623667.0,1.05495e-05,1.04804e-05,1.0124711969231082e-05,53.73217072046792,4.535853907106275e-09,8.859687283769478e-09,-4.323833376663203e-09,1.0642857142857089e-07,1.05495e-05,1.0676733726081548e-05,1.0422266273918451e-05
2025-09-11 21:00:00+00:00,1.055e-05,1.062e-05,1.054e-05,1.06e-05,28093043816.0,1.0552e-05,1.04874e-05,1.0129441203368086e-05,56.85948705483545,1.0225468200780668e-08,9.132843467171717e-09,1.0926247336089502e-09,1.071428571428566e-07,1.0552e-05,1.0681224407015023e-05,1.0422775592984977e-05
2025-09-11 22:00:00+00:00,1.059e-05,1.066e-05,1.056e-05,1.064e-05,92137310006.0,1.05575e-05,1.0494399999999997e-05,1.013452139039925e-05,59.786654568580914,1.7757496855931072e-08,1.0857774144923588e-08,6.899722711007484e-09,1.1142857142857084e-07,1.05575e-05,1.06920362404706e-05,1.0422963759529401e-05
2025-09-11 23:00:00+00:00,1.064e-05,1.07e-05,1.063e-05,1.07e-05,49479342587.0,1.0560499999999998e-05,1.0503000000000001e-05,1.0140148043231099e-05,63.75892894325933,2.8242619057475968e-08,1.4334743127434064e-08,1.3907875930041904e-08,1.1214285714285655e-07,1.0560499999999998e-05,1.0705082884624282e-05,1.0415917115375714e-05
2025-09-12 00:00:00+00:00,1.069e-05,1.08e-05,1.064e-05,1.072e-05,140286222712.0,1.0566e-05,1.0510800000000001e-05,1.014591771444273e-05,65.00001065211656,3.773104677597942e-08,1.9014003857143137e-08,1.8717042918836283e-08,1.2071428571428516e-07,1.0566e-05,1.072605262292517e-05,1.0405947377074831e-05
2025-09-12 01:00:00+00:00,1.072e-05,1.079e-05,1.064e-05,1.065e-05,90196539666.0,1.0568000000000001e-05,1.0517599999999999e-05,1.0150933458577629e-05,57.56910789404383,3.915097109359852e-08,2.3041397304434214e-08,1.6109573789164308e-08,1.2499999999999952e-07,1.0568000000000001e-05,1.073133369137078e-05,1.0404666308629222e-05
2025-09-12 02:00:00+00:00,1.065e-05,1.075e-05,1.063e-05,1.067e-05,43663840538.0,1.0571e-05,1.05262e-05,1.0156098299785813e-05,59.01093376583169,4.141272409351681e-08,2.6715662662250735e-08,1.4697061431266076e-08,1.1071428571428538e-07,1.0571e-05,1.0739697798943507e-05,1.0402302201056491e-05
2025-09-12 03:00:00+00:00,1.067e-05,1.067e-05,1.058e-05,1.064e-05,79749070255.0,1.05715e-05,1.0532599999999998e-05,1.0160913242076502e-05,55.94027745594528,4.0319650528285324e-08,2.9436460235457657e-08,1.0883190292827667e-08,1.042857142857139e-07,1.05715e-05,1.0740991499553859e-05,1.0402008500446142e-05
2025-09-12 04:00:00+00:00,1.064e-05,1.066e-05,1.059e-05,1.063e-05,29341797480.0,1.0573e-05,1.0536200000000001e-05,1.016558077200609e-05,54.91450919287942,3.8206049865744895e-08,3.1190378161515106e-08,7.015671704229789e-09,9.71428571428567e-08,1.0573e-05,1.0744077083272471e-05,1.040192291672753e-05
2025-09-12 05:00:00+00:00,1.063e-05,1.073e-05,1.062e-05,1.072e-05,40852326460.0,1.058e-05,1.05404e-05,1.017109738123986e-05,61.718194889432574,4.329418553052601e-08,3.3611139635317284e-08,9.683045895208726e-09,9.857142857142823e-08,1.058e-05,1.0763303027798133e-05,1.0396696972201868e-05
2025-09-12 06:00:00+00:00,1.072e-05,1.073e-05,1.065e-05,1.067e-05,40052628907.0,1.0583999999999999e-05,1.05444e-05,1.0176061586401654e-05,56.607352774456785,4.279863158663093e-08,3.544863802558002e-08,7.349993561050911e-09,9.714285714285693e-08,1.0583999999999999e-05,1.0771661509386518e-05,1.039633849061348e-05
2025-09-12 07:00:00+00:00,1.066e-05,1.072e-05,1.062e-05,1.067e-05,35198591510.0,1.059e-05,1.05496e-05,1.018097639648721e-05,56.607352774456785,4.192264337888848e-08,3.6743439096241714e-08,5.179204282646763e-09,9.785714285714276e-08,1.059e-05,1.078073265941727e-05,1.0399267340582731e-05
2025-09-12 08:00:00+00:00,1.066e-05,1.067e-05,1.057e-05,1.06e-05,22307335539.0,1.0595e-05,1.05536e-05,1.018514578557689e-05,49.898283748625815,3.5174531325769866e-08,3.6429657542147345e-08,-1.2551262163774788e-09,1.007142857142856e-07,1.0595e-05,1.0780982455312789e-05,1.040901754468721e-05
2025-09-12 09:00:00+00:00,1.06e-05,1.061e-05,1.053e-05,1.056e-05,22151103779.0,1.0596999999999999e-05,1.05554e-05,1.0188875678257717e-05,46.5063431298304,2.6295816397249274e-08,3.4402889313167736e-08,-8.107072915918462e-09,9.785714285714264e-08,1.0596999999999999e-05,1.0780429320964333e-05,1.0413570679035664e-05
2025-09-12 10:00:00+00:00,1.055e-05,1.056e-05,1.047e-05,1.055e-05,33737045671.0,1.06e-05,1.05576e-05,1.0192468955090975e-05,45.67050318748806,1.8242170041316117e-08,3.117074545879742e-08,-1.29285754174813e-08,9.999999999999989e-08,1.06e-05,1.077794144512929e-05,1.042205855487071e-05
2025-09-12 11:00:00+00:00,1.054e-05,1.057e-05,1.046e-05,1.047e-05,19772811552.0,1.0603e-05,1.0558600000000001e-05,1.0195230458025393e-05,39.54700982351196,5.342678793318135e-09,2.600513212570156e-08,-2.0662453332383427e-08,1.0214285714285714e-07,1.0603e-05,1.0769081780742802e-05,1.0436918219257198e-05
2025-09-12 12:00:00+00:00,1.046e-05,1.053e-05,1.04e-05,1.051e-05,57437279884.0,1.0606500000000001e-05,1.0561800000000001e-05,1.0198362493268922e-05,43.61763777134748,-1.6337622561745106e-09,2.0477353249326347e-08,-2.2111115505500858e-08,1.0428571428571437e-07,1.0606500000000001e-05,1.076063937643699e-05,1.0452360623563012e-05
2025-09-12 13:00:00+00:00,1.05e-05,1.051e-05,1.044e-05,1.05e-05,31260645728.0,1.0606e-05,1.0564e-05,1.0201363861495102e-05,42.84098347857158,-7.878737297730188e-09,1.480613513991504e-08,-2.2684872437645228e-08,1.0428571428571437e-07,1.0606e-05,1.0761516118643238e-05,1.0450483881356761e-05
2025-09-12 14:00:00+00:00,1.049e-05,1.059e-05,1.047e-05,1.058e-05,80045586193.0,1.0611e-05,1.05654e-05,1.0205131385261321e-05,50.44325002750214,-6.29997144940291e-09,1.058491382205145e-08,-1.688488527145436e-08,1.0142857142857155e-07,1.0611e-05,1.075549913494538e-05,1.046650086505462e-05
2025-09-12 15:00:00+00:00,1.057e-05,1.057e-05,1.047e-05,1.054e-05,36799385232.0,1.0609000000000001e-05,1.05642e-05,1.0208463411278622e-05,47.07211067837754,-8.18213528391303e-09,6.831504000858555e-09,-1.5013639284771586e-08,9.857142857142872e-08,1.0609000000000001e-05,1.0756384209680418e-05,1.0461615790319584e-05
2025-09-12 16:00:00+00:00,1.053e-05,1.076e-05,1.05e-05,1.076e-05,96112486571.0,1.0619e-05,1.0568799999999998e-05,1.0213951337534557e-05,62.081726399499956,7.986336188014372e-09,7.062470438289719e-09,9.23865749724653e-10,1.0857142857142875e-07,1.0619e-05,1.077898684156407e-05,1.0459013158435929e-05
2025-09-12 17:00:00+00:00,1.076e-05,1.146e-05,1.072e-05,1.129e-05,458005475164.0,1.0653499999999999e-05,1.0583600000000001e-05,1.0224658289399886e-05,78.15437275806617,6.284213194307812e-08,1.82184027392474e-08,4.462372920383072e-08,1.550000000000002e-07,1.0653499999999999e-05,1.0993052336869657e-05,1.031394766313034e-05
2025-09-12 18:00:00+00:00,1.128e-05,1.147e-05,1.125e-05,1.146e-05,173133571753.0,1.06945e-05,1.06012e-05,1.0236950246719292e-05,80.94446025541869,1.1866542340994601e-07,3.8307806873387126e-08,8.035761653655889e-08,1.6571428571428594e-07,1.06945e-05,1.1189590634977139e-05,1.0199409365022862e-05
2025-09-12 19:00:00+00:00,1.147e-05,1.162e-05,1.138e-05,1.154e-05,205718288573.0,1.07365e-05,1.0621200000000001e-05,1.0249915915906164e-05,82.10287061032788,1.6743107429242049e-07,6.41324603571938e-08,1.0329861393522668e-07,1.7500000000000026e-07,1.07365e-05,1.1359540929634609e-05,1.011345907036539e-05
2025-09-12 20:00:00+00:00,1.154e-05,1.155e-05,1.127e-05,1.137e-05,300515139144.0,1.0769000000000001e-05,1.0638199999999998e-05,1.0261061031170781e-05,72.07579610004542,1.901684808323364e-07,8.933966445222233e-08,1.0082881638011407e-07,1.8928571428571442e-07,1.0769000000000001e-05,1.1453225262999164e-05,1.0084774737000839e-05
2025-09-12 21:00:00+00:00,1.136e-05,1.146e-05,1.122e-05,1.146e-05,95828099965.0,1.08095e-05,1.06598e-05,1.0272990772154156e-05,73.89357702524292,2.1299501324016595e-07,1.1407073420981107e-07,9.892427903035488e-08,1.9928571428571443e-07,1.08095e-05,1.1557028559567042e-05,1.0061971440432958e-05
2025-09-12 22:00:00+00:00,1.146e-05,1.167e-05,1.145e-05,1.163e-05,135288646990.0,1.08575e-05,1.06836e-05,1.0286493351535708e-05,76.94633152529755,2.4201300856549967e-07,1.396591890809488e-07,1.0235381948455086e-07,2.0785714285714305e-07,1.08575e-05,1.1686192692707811e-05,1.002880730729219e-05
2025-09-12 23:00:00+00:00,1.162e-05,1.163e-05,1.152e-05,1.153e-05,108220683537.0,1.0902e-05,1.0704e-05,1.029886655201794e-05,71.63952824113997,2.540127142071095e-07,1.6252989410618095e-07,9.148282010092854e-08,2.100000000000003e-07,1.0902e-05,1.1775868591831418e-05,1.0028131408168582e-05
2025-09-13 00:00:00+00:00,1.154e-05,1.192e-05,1.147e-05,1.19e-05,277889536392.0,1.0965499999999999e-05,1.0731800000000001e-05,1.0314798228117265e-05,77.75316587777604,2.900351307159825e-07,1.8803094142814127e-07,1.0200418928784121e-07,2.3571428571428588e-07,1.0965499999999999e-05,1.1935437057100506e-05,9.995562942899491e-06
2025-09-13 01:00:00+00:00,1.19e-05,1.22e-05,1.187e-05,1.194e-05,308931135305.0,1.1026499999999999e-05,1.07602e-05,1.0330969390026546e-05,78.2978343875753,3.1814346124896455e-07,2.1405344539230595e-07,1.040900158566586e-07,2.5142857142857154e-07,1.1026499999999999e-05,1.2081179297726365e-05,9.971820702273632e-06
2025-09-13 02:00:00+00:00,1.194e-05,1.201e-05,1.185e-05,1.194e-05,113240940342.0,1.109e-05,1.07886e-05,1.0346979644852153e-05,78.29783438757529,3.3654009102552865e-07,2.385507745189505e-07,9.798931650657817e-08,2.535714285714287e-07,1.109e-05,1.220547959947372e-05,9.97452040052628e-06
2025-09-13 03:00:00+00:00,1.193e-05,1.213e-05,1.19e-05,1.202e-05,66509157271.0,1.11575e-05,1.0817999999999999e-05,1.0363626613560092e-05,79.46404837383324,3.5349995662225955e-07,2.615406109396123e-07,9.195934568264724e-08,2.6500000000000027e-07,1.11575e-05,1.2327994722216544e-05,9.987005277783455e-06
2025-09-13 04:00:00+00:00,1.202e-05,1.209e-05,1.194e-05,1.203e-05,89731963307.0,1.1229e-05,1.0847999999999998e-05,1.0380207443275913e-05,79.61153559258877,3.6355683187186457e-07,2.819438551260628e-07,8.161297674580176e-08,2.671428571428574e-07,1.1229e-05,1.2430400936626179e-05,1.0027599063373822e-05
2025-09-13 05:00:00+00:00,1.202e-05,1.214e-05,1.195e-05,1.204e-05,81287632130.0,1.1303e-05,1.0876e-05,1.0396722792099037e-05,79.7680169801779,3.6809077308598e-07,2.991732387180463e-07,6.891753436793371e-08,2.72857142857143e-07,1.1303e-05,1.2513186588484316e-05,1.0092813411515684e-05
2025-09-13 06:00:00+00:00,1.205e-05,1.233e-05,1.204e-05,1.219e-05,204742933475.0,1.1385e-05,1.0907599999999999e-05,1.0414566346406511e-05,81.9997061621628,3.794140515518991e-07,3.1522140128481683e-07,6.419265026708227e-08,2.7500000000000017e-07,1.1385e-05,1.2602581727506549e-05,1.0167418272493451e-05
2025-09-13 07:00:00+00:00,1.219e-05,1.22e-05,1.211e-05,1.215e-05,38348021870.0,1.1469e-05,1.09384e-05,1.0431834342959682e-05,79.48193023144634,3.8077087597332486e-07,3.2833129622251843e-07,5.2439579750806424e-08,2.2857142857142881e-07,1.1469e-05,1.2652107416042461e-05,1.0285892583957539e-05
2025-09-13 08:00:00+00:00,1.214e-05,1.238e-05,1.213e-05,1.238e-05,134058664516.0,1.15625e-05,1.09738e-05,1.0451219075865556e-05,82.75985019101174,3.9584222415565707e-07,3.418334818091462e-07,5.400874234651089e-08,2.3071428571428593e-07,1.15625e-05,1.2721826029253716e-05,1.0403173970746283e-05
2025-09-13 09:00:00+00:00,1.238e-05,1.249e-05,1.225e-05,1.235e-05,170983244741.0,1.1655e-05,1.1008199999999999e-05,1.0470112418394256e-05,80.94340861563495,4.007460755901844e-07,3.5361600056535384e-07,4.713007502483054e-08,2.3071428571428593e-07,1.1655e-05,1.2750858231322745e-05,1.0559141768677254e-05
2025-09-13 10:00:00+00:00,1.234e-05,1.244e-05,1.218e-05,1.223e-05,120301675097.0,1.17375e-05,1.10408e-05,1.0487623737614216e-05,73.95153446970852,3.904485680179161e-07,3.6098251405586633e-07,2.9466053962049792e-08,2.292857142857145e-07,1.17375e-05,1.2736781320697358e-05,1.0738218679302644e-05
2025-09-13 11:00:00+00:00,1.222e-05,1.239e-05,1.214e-05,1.237e-05,120518316705.0,1.1829e-05,1.1076600000000002e-05,1.0506353849677756e-05,76.50176176046214,3.8909925504228617e-07,3.666058622531503e-07,2.249339278913587e-08,2.300000000000001e-07,1.1829e-05,1.2692503268515386e-05,1.0965496731484613e-05
2025-09-13 12:00:00+00:00,1.238e-05,1.241e-05,1.225e-05,1.24e-05,69088862163.0,1.1911e-05,1.1112800000000001e-05,1.052519609992972e-05,77.02092880557635,3.860010838500721e-07,3.704849065725347e-07,1.551617727753741e-08,2.2571428571428584e-07,1.1911e-05,1.264950204004986e-05,1.117249795995014e-05
2025-09-13 13:00:00+00:00,1.24e-05,1.269e-05,1.193e-05,1.211e-05,433686101659.0,1.1952e-05,1.1144e-05,1.0540965292965246e-05,62.61849557605812,3.5604096586357964e-07,3.675961184307437e-07,-1.1555152567164072e-08,2.7214285714285734e-07,1.1952e-05,1.263424397549936e-05,1.126975602450064e-05
2025-09-13 14:00:00+00:00,1.21e-05,1.223e-05,1.196e-05,1.213e-05,201542753938.0,1.1985499999999999e-05,1.11766e-05,1.0556776583582507e-05,63.1305434140152,3.301059336420974e-07,3.600980814730145e-07,-2.999214783091711e-08,2.592857142857145e-07,1.1985499999999999e-05,1.2630822440824341e-05,1.1340177559175657e-05
2025-09-13 15:00:00+00:00,1.212e-05,1.233e-05,1.204e-05,1.207e-05,123486131273.0,1.2012000000000001e-05,1.12076e-05,1.0571833532999597e-05,60.455118446936666,3.0123824818490265e-07,3.4832611481539217e-07,-4.7087866630489525e-08,2.5642857142857165e-07,1.2012000000000001e-05,1.262290442012333e-05,1.1401095579876672e-05
2025-09-13 16:00:00+00:00,1.208e-05,1.219e-05,1.188e-05,1.194e-05,190689572004.0,1.20405e-05,1.12366e-05,1.0585447129686167e-05,55.01496814057185,2.648178308245951e-07,3.316244580172328e-07,-6.680662719263768e-08,2.671428571428574e-07,1.20405e-05,1.2573514268595334e-05,1.1507485731404664e-05
2025-09-13 17:00:00+00:00,1.195e-05,1.195e-05,1.169e-05,1.185e-05,149088222423.0,1.206e-05,1.12654e-05,1.0598029745311182e-05,51.55604242213794,2.2608596160128036e-07,3.1051675873404235e-07,-8.443079713276199e-08,2.692857142857145e-07,1.206e-05,1.252818799642868e-05,1.1591812003571319e-05
2025-09-13 18:00:00+00:00,1.185e-05,1.189e-05,1.178e-05,1.189e-05,73103531357.0,1.2073e-05,1.12944e-05,1.0610885170730972e-05,52.97126842766692,1.9635488501206097e-07,2.876843839896461e-07,-9.132949897758512e-08,2.6642857142857155e-07,1.2073e-05,1.2503866935131226e-05,1.1642133064868773e-05
2025-09-13 19:00:00+00:00,1.189e-05,1.19e-05,1.182e-05,1.186e-05,52504188953.0,1.20895e-05,1.13214e-05,1.0623314174007281e-05,51.75018856663591,1.684304815873198e-07,2.638336035091809e-07,-9.540312192186107e-08,2.5857142857142866e-07,1.20895e-05,1.245278761985064e-05,1.172621238014936e-05
2025-09-13 20:00:00+00:00,1.186e-05,1.201e-05,1.186e-05,1.199e-05,160213006138.0,1.2094e-05,1.1351600000000002e-05,1.0636913037947508e-05,56.436520412301604,1.5500332241879276e-07,2.4206754729110325e-07,-8.706422487231048e-08,2.485714285714286e-07,1.2094e-05,1.24495514619646e-05,1.17384485380354e-05
2025-09-13 21:00:00+00:00,1.198e-05,1.203e-05,1.193e-05,1.195e-05,70483709908.0,1.20945e-05,1.1378999999999999e-05,1.0649978579858479e-05,54.67680723165765,1.3952616554978965e-07,2.2155927094284053e-07,-8.203310539305088e-08,2.492857142857143e-07,1.20945e-05,1.2449166633689347e-05,1.1739833366310654e-05
2025-09-13 22:00:00+00:00,1.196e-05,1.198e-05,1.187e-05,1.191e-05,37140612655.0,1.2093000000000001e-05,1.1406e-05,1.0662516106427051e-05,52.90046820804177,1.2261926298233894e-07,2.0177126935074023e-07,-7.91520063684013e-08,2.392857142857144e-07,1.2093000000000001e-05,1.2450659055526212e-05,1.173534094447379e-05
2025-09-13 23:00:00+00:00,1.19e-05,1.198e-05,1.19e-05,1.192e-05,43395488303.0,1.2088e-05,1.1432400000000001e-05,1.067502838397504e-05,53.30886454445611,1.0877346452656058e-07,1.8317170838590431e-07,-7.439824385934373e-08,2.2785714285714299e-07,1.2088e-05,1.245268299139174e-05,1.172331700860826e-05
