timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-10 10:00:00+00:00,1.04e-05,1.042e-05,1.033e-05,1.035e-05,23529859088.0,1.03395e-05,1.03556e-05,9.981963594718587e-06,48.00991475492189,1.8828695538150678e-08,2.0114492345214113e-08,-1.2857968070634347e-09,1.1142857142857096e-07,1.03395e-05,1.0539339409210632e-05,1.0139660590789368e-05
2025-09-10 11:00:00+00:00,1.036e-05,1.04e-05,1.035e-05,1.039e-05,7147202897.0,1.0349e-05,1.0359999999999997e-05,9.98602365845273e-06,50.704382908826204,1.6626559312260677e-08,1.9416905738623424e-08,-2.7903464263627475e-09,1.0785714285714255e-07,1.0349e-05,1.0538725563574479e-05,1.0159274436425522e-05
2025-09-10 12:00:00+00:00,1.039e-05,1.06e-05,1.038e-05,1.051e-05,125518047847.0,1.0364e-05,1.0367199999999998e-05,9.991237353393499e-06,57.7745928445583,2.428441202061225e-08,2.039040699502119e-08,3.894005025591059e-09,1.1642857142857116e-07,1.0364e-05,1.0554887125644479e-05,1.017311287435552e-05
2025-09-10 13:00:00+00:00,1.052e-05,1.068e-05,1.049e-05,1.06e-05,98492392468.0,1.0383e-05,1.0376600000000002e-05,9.997294693160727e-06,62.15829143179228,3.7186895914383757e-08,2.3749704778893702e-08,1.3437191135490055e-08,1.2428571428571406e-07,1.0383e-05,1.0588615891255541e-05,1.017738410874446e-05
2025-09-10 14:00:00+00:00,1.061e-05,1.063e-05,1.052e-05,1.053e-05,35259988391.0,1.0398000000000001e-05,1.0384399999999998e-05,1.0002595243477536e-05,57.185576565561206,4.1287851718172986e-08,2.7257334166749557e-08,1.4030517551423428e-08,1.242857142857142e-07,1.0398000000000001e-05,1.0600364964722989e-05,1.0195635035277013e-05
2025-09-10 15:00:00+00:00,1.054e-05,1.06e-05,1.052e-05,1.055e-05,20417271457.0,1.0413e-05,1.0392799999999998e-05,1.0008042056975273e-05,58.21416170980039,4.562577604629072e-08,3.0931022542657787e-08,1.469475350363293e-08,1.1999999999999994e-07,1.0413e-05,1.0613641077811176e-05,1.0212358922188825e-05
2025-09-10 16:00:00+00:00,1.056e-05,1.058e-05,1.045e-05,1.058e-05,49175262245.0,1.04275e-05,1.03996e-05,1.0013733180786464e-05,59.775222240711905,5.089764523730861e-08,3.492434708158795e-08,1.5973298155720657e-08,1.1499999999999998e-07,1.04275e-05,1.063258021537147e-05,1.022241978462853e-05
2025-09-10 17:00:00+00:00,1.059e-05,1.061e-05,1.046e-05,1.054e-05,34013701425.0,1.0441e-05,1.04042e-05,1.0018969666549785e-05,56.73194367523957,5.125711374608399e-08,3.8190900414487164e-08,1.3066213331596827e-08,1.1714285714285723e-07,1.0441e-05,1.0637806076072142e-05,1.0244193923927859e-05
2025-09-10 18:00:00+00:00,1.055e-05,1.057e-05,1.046e-05,1.052e-05,31349933439.0,1.0450500000000001e-05,1.0408599999999997e-05,1.0023955043002026e-05,55.21818270054934,4.9359180369812523e-08,4.042455640555224e-08,8.934623964260285e-09,1.1642857142857152e-07,1.0450500000000001e-05,1.0643042544854153e-05,1.0257957455145849e-05
2025-09-10 19:00:00+00:00,1.053e-05,1.053e-05,1.031e-05,1.038e-05,38354449000.0,1.0454e-05,1.04114e-05,1.0027497778892554e-05,45.97123260953416,3.614160658077143e-08,3.956796644059608e-08,-3.4263598598246525e-09,1.2500000000000026e-07,1.0454e-05,1.063815096781536e-05,1.026984903218464e-05
2025-09-10 20:00:00+00:00,1.038e-05,1.047e-05,1.037e-05,1.044e-05,26895218429.0,1.0464e-05,1.04144e-05,1.0031602278605067e-05,49.847526191188926,3.016041222661277e-08,3.768645559779942e-08,-7.526043371186647e-09,1.2428571428571443e-07,1.0464e-05,1.0618565605215893e-05,1.0309434394784108e-05
2025-09-10 21:00:00+00:00,1.044e-05,1.054e-05,1.044e-05,1.051e-05,10208291514.0,1.0473499999999999e-05,1.04206e-05,1.0036362454937354e-05,53.994513471930276,3.0714628476470956e-08,3.6292090173533725e-08,-5.5774616970627685e-09,1.2142857142857173e-07,1.0473499999999999e-05,1.0613466161323923e-05,1.0333533838676075e-05
2025-09-10 22:00:00+00:00,1.051e-05,1.054e-05,1.049e-05,1.051e-05,13729394680.0,1.04765e-05,1.04274e-05,1.0041075266331012e-05,53.99451347193028,3.079881923090101e-08,3.519343598500718e-08,-4.394616754106171e-09,1.1928571428571472e-07,1.04765e-05,1.061691667317391e-05,1.0336083326826092e-05
2025-09-10 23:00:00+00:00,1.052e-05,1.054e-05,1.05e-05,1.052e-05,25003679499.0,1.0477e-05,1.0432000000000003e-05,1.0045840686566524e-05,54.616258000248635,3.131151775097198e-08,3.4417052338200145e-08,-3.105534587228168e-09,1.1714285714285772e-07,1.0477e-05,1.0617988987998379e-05,1.033601101200162e-05
2025-09-11 00:00:00+00:00,1.052e-05,1.054e-05,1.048e-05,1.052e-05,9247129269.0,1.04795e-05,1.04364e-05,1.0050558689685264e-05,54.616258000248635,3.1356378212554634e-08,3.3804917513071044e-08,-2.44853930051641e-09,1.1500000000000059e-07,1.04795e-05,1.0621734054697722e-05,1.0337265945302279e-05
2025-09-11 01:00:00+00:00,1.052e-05,1.059e-05,1.05e-05,1.055e-05,24731153177.0,1.04865e-05,1.0441200000000001e-05,1.0055528254962029e-05,56.6544158935663,3.342735004755399e-08,3.372940401996763e-08,-3.020539724136414e-10,1.1785714285714342e-07,1.04865e-05,1.0628111031387005e-05,1.0344888968612996e-05
2025-09-11 02:00:00+00:00,1.055e-05,1.058e-05,1.052e-05,1.053e-05,16502391694.0,1.0493e-05,1.0445599999999999e-05,1.0060249366852954e-05,54.88478411706405,3.307352627101544e-08,3.3598228470177197e-08,-5.247021991617558e-10,1.0642857142857211e-07,1.0493e-05,1.0629744094455247e-05,1.0356255905544751e-05
2025-09-11 03:00:00+00:00,1.053e-05,1.065e-05,1.052e-05,1.064e-05,51864265817.0,1.05015e-05,1.04536e-05,1.0066018029869344e-05,61.928427091717744,4.119433640311856e-08,3.5117450056765475e-08,6.076886346353088e-09,1.0214285714285786e-07,1.05015e-05,1.065260470402642e-05,1.035039529597358e-05
2025-09-11 04:00:00+00:00,1.064e-05,1.064e-05,1.057e-05,1.061e-05,46990301362.0,1.0510000000000001e-05,1.0461799999999999e-05,1.0071430785791042e-05,59.213200471204736,4.469418096356121e-08,3.7032796238124625e-08,7.661384725436585e-09,9.928571428571491e-08,1.0510000000000001e-05,1.0665597321042987e-05,1.0354402678957015e-05
2025-09-11 05:00:00+00:00,1.061e-05,1.063e-05,1.054e-05,1.061e-05,42770908493.0,1.05195e-05,1.04672e-05,1.0076789683444862e-05,59.213200471204736,4.692688902699997e-08,3.9011614795899694e-08,7.915274231100277e-09,1.000000000000005e-07,1.05195e-05,1.0675161576234323e-05,1.0363838423765677e-05
2025-09-11 06:00:00+00:00,1.06e-05,1.064e-05,1.056e-05,1.061e-05,22018407630.0,1.05325e-05,1.04728e-05,1.0082095258733968e-05,59.213200471204736,4.8141382364144536e-08,4.083756830954866e-08,7.3038140545958766e-09,9.642857142857183e-08,1.05325e-05,1.0671045071518512e-05,1.0393954928481487e-05
2025-09-11 07:00:00+00:00,1.061e-05,1.065e-05,1.058e-05,1.063e-05,34977641751.0,1.05445e-05,1.04784e-05,1.0087547047204279e-05,60.649768242072525,5.0139730336391165e-08,4.269800071491716e-08,7.441729621474007e-09,9.071428571428605e-08,1.05445e-05,1.0672229154236882e-05,1.0416770845763119e-05
2025-09-11 08:00:00+00:00,1.063e-05,1.064e-05,1.06e-05,1.06e-05,31273104258.0,1.0549e-05,1.04784e-05,1.0092646081560455e-05,57.3847975525772,4.874083224813401e-08,4.390656702156053e-08,4.834265226573482e-09,8.571428571428598e-08,1.0549e-05,1.0677947153597963e-05,1.0420052846402037e-05
2025-09-11 09:00:00+00:00,1.059e-05,1.062e-05,1.056e-05,1.058e-05,12664021062.0,1.0548e-05,1.0478e-05,1.0097495374281248e-05,55.24943602098886,4.549393679724081e-08,4.4224040976696584e-08,1.2698958205442223e-09,7.428571428571442e-08,1.0548e-05,1.0675584853085333e-05,1.0420415146914667e-05
2025-09-11 10:00:00+00:00,1.058e-05,1.06e-05,1.056e-05,1.059e-05,18565092731.0,1.0551e-05,1.04738e-05,1.0102395917820739e-05,56.1284826321081,4.3229344215520334e-08,4.402510162446134e-08,-7.957574089410033e-10,7.000000000000018e-08,1.0551e-05,1.0679620207956218e-05,1.0422379792043781e-05
2025-09-11 11:00:00+00:00,1.06e-05,1.062e-05,1.053e-05,1.055e-05,37083738365.0,1.0551000000000001e-05,1.04702e-05,1.0106849689782722e-05,51.749583656671334,3.777156547809839e-08,4.277439439518875e-08,-5.002828917090361e-09,6.928571428571435e-08,1.0551000000000001e-05,1.067962020795622e-05,1.0422379792043783e-05
2025-09-11 12:00:00+00:00,1.055e-05,1.069e-05,1.037e-05,1.05e-05,192775915982.0,1.0546999999999999e-05,1.0467e-05,1.011076163316797e-05,46.83131064322835,2.9076478826521067e-08,4.0034811281455215e-08,-1.0958332454934148e-08,8.857142857142845e-08,1.0546999999999999e-05,1.0676793358032826e-05,1.0417206641967173e-05
2025-09-11 13:00:00+00:00,1.05e-05,1.054e-05,1.036e-05,1.052e-05,76266960379.0,1.0546e-05,1.0464200000000002e-05,1.0114833656718537e-05,48.92243857067093,2.3528174711166103e-08,3.6733483967397395e-08,-1.3205309256231292e-08,9.857142857142835e-08,1.0546e-05,1.0676327522641455e-05,1.0415672477358546e-05
2025-09-11 14:00:00+00:00,1.054e-05,1.055e-05,1.038e-05,1.049e-05,92047772489.0,1.0544499999999999e-05,1.046e-05,1.011856665515915e-05,45.99991755340203,1.6519923057128273e-08,3.269077178534357e-08,-1.61708487282153e-08,1.0642857142857114e-07,1.0544499999999999e-05,1.0676763691958489e-05,1.0412236308041509e-05
2025-09-11 15:00:00+00:00,1.048e-05,1.049e-05,1.04e-05,1.041e-05,28554666996.0,1.0546e-05,1.0453799999999998e-05,1.0121466489436174e-05,39.26399019877384,4.459099988499826e-09,2.7044437425974825e-08,-2.2585337437475e-08,1.0642857142857101e-07,1.0546e-05,1.0670883103235178e-05,1.0421116896764823e-05
2025-09-11 16:00:00+00:00,1.041e-05,1.05e-05,1.04e-05,1.044e-05,24435747539.0,1.0546e-05,1.0455e-05,1.0124635977103478e-05,42.6551681227675,-2.6479163756815035e-09,2.110596666564356e-08,-2.3753883041325065e-08,1.0928571428571373e-07,1.0546e-05,1.0670883103235178e-05,1.0421116896764823e-05
2025-09-11 17:00:00+00:00,1.044e-05,1.052e-05,1.043e-05,1.051e-05,22465074652.0,1.0546e-05,1.04612e-05,1.0128470444992995e-05,49.71086556315472,-2.601870320546057e-09,1.6364399268405638e-08,-1.8966269588951695e-08,1.0642857142857077e-07,1.0546e-05,1.0670883103235178e-05,1.0421116896764823e-05
2025-09-11 18:00:00+00:00,1.051e-05,1.052e-05,1.046e-05,1.048e-05,26124560101.0,1.05445e-05,1.04666e-05,1.0131968251510477e-05,47.03959931220079,-4.929305800759165e-09,1.2105658254572678e-08,-1.7034964055331843e-08,1.0571428571428506e-07,1.05445e-05,1.0671899082868573e-05,1.0417100917131428e-05
2025-09-11 19:00:00+00:00,1.048e-05,1.06e-05,1.048e-05,1.058e-05,47164600204.0,1.05475e-05,1.04738e-05,1.0136426278858633e-05,55.603605668547345,1.2805872651792092e-09,9.940644056693985e-09,-8.660056791514776e-09,1.0785714285714231e-07,1.05475e-05,1.0675295066208881e-05,1.0419704933791119e-05
2025-09-11 20:00:00+00:00,1.058e-05,1.059e-05,1.053e-05,1.056e-05,22168623667.0,1.0549500000000001e-05,1.04804e-05,1.0140640942750588e-05,53.732170519469285,4.535852917807368e-09,8.859685828916661e-09,-4.323832911109293e-09,1.0642857142857089e-07,1.0549500000000001e-05,1.0676733726081554e-05,1.0422266273918448e-05
2025-09-11 21:00:00+00:00,1.055e-05,1.062e-05,1.054e-05,1.06e-05,28093043816.0,1.0552e-05,1.04874e-05,1.0145211679638641e-05,56.859486852401275,1.0225467284761969e-08,9.132842120085723e-09,1.0926251646762461e-09,1.071428571428566e-07,1.0552e-05,1.0681224407015026e-05,1.0422775592984974e-05
2025-09-11 22:00:00+00:00,1.059e-05,1.066e-05,1.056e-05,1.064e-05,92137310006.0,1.0557499999999998e-05,1.04944e-05,1.0150134946507908e-05,59.78665436677628,1.7757496007764795e-08,1.0857772897621537e-08,6.8997231101432576e-09,1.1142857142857084e-07,1.0557499999999998e-05,1.0692036240470601e-05,1.0422963759529396e-05
2025-09-11 23:00:00+00:00,1.064e-05,1.07e-05,1.063e-05,1.07e-05,49479342587.0,1.05605e-05,1.0503e-05,1.0155606240572505e-05,63.75892874536047,2.8242618272135818e-08,1.4334741972524395e-08,1.3907876299611423e-08,1.1214285714285655e-07,1.05605e-05,1.0705082884624286e-05,1.0415917115375714e-05
2025-09-12 00:00:00+00:00,1.069e-05,1.08e-05,1.064e-05,1.072e-05,140286222712.0,1.0566e-05,1.0510800000000001e-05,1.0161222098875266e-05,65.00001045615839,3.773104604881349e-08,1.9014002787782213e-08,1.871704326103128e-08,1.2071428571428516e-07,1.0566e-05,1.0726052622925171e-05,1.040594737707483e-05
2025-09-12 01:00:00+00:00,1.072e-05,1.079e-05,1.064e-05,1.065e-05,90196539666.0,1.0568000000000001e-05,1.0517599999999999e-05,1.0166085560578e-05,57.569107746135,3.915097042029542e-08,2.3041396314284853e-08,1.6109574106010567e-08,1.2499999999999952e-07,1.0568000000000001e-05,1.0731333691370784e-05,1.0404666308629218e-05
2025-09-12 02:00:00+00:00,1.065e-05,1.075e-05,1.063e-05,1.067e-05,43663840538.0,1.0571000000000001e-05,1.05262e-05,1.01710996346021e-05,59.01093361814165,4.141272347008701e-08,2.671566174544529e-08,1.4697061724641721e-08,1.1071428571428538e-07,1.0571000000000001e-05,1.073969779894351e-05,1.0402302201056491e-05
2025-09-12 03:00:00+00:00,1.067e-05,1.067e-05,1.058e-05,1.064e-05,79749070255.0,1.05715e-05,1.0532599999999998e-05,1.0175765309879691e-05,55.94027732564558,4.031964995103576e-08,2.943645938656338e-08,1.0883190564472378e-08,1.042857142857139e-07,1.05715e-05,1.0740991499553862e-05,1.0402008500446139e-05
2025-09-12 04:00:00+00:00,1.064e-05,1.066e-05,1.059e-05,1.063e-05,29341797480.0,1.0572999999999999e-05,1.0536200000000001e-05,1.0180285058040094e-05,54.914509068151624,3.820604933125525e-08,3.119037737550176e-08,7.01567195575349e-09,9.71428571428567e-08,1.0572999999999999e-05,1.0744077083272471e-05,1.0401922916727526e-05
2025-09-12 05:00:00+00:00,1.063e-05,1.073e-05,1.062e-05,1.072e-05,40852326460.0,1.058e-05,1.05404e-05,1.0185655355970043e-05,61.71819476560293,4.329418503562668e-08,3.3611138907526743e-08,9.683046128099939e-09,9.857142857142823e-08,1.058e-05,1.0763303027798136e-05,1.0396696972201864e-05
2025-09-12 06:00:00+00:00,1.072e-05,1.073e-05,1.065e-05,1.067e-05,40052628907.0,1.0584e-05,1.05444e-05,1.0190474705661884e-05,56.60735267323074,4.2798631128391186e-08,3.544863735169963e-08,7.349993776691557e-09,9.714285714285693e-08,1.0584e-05,1.0771661509386521e-05,1.039633849061348e-05
2025-09-12 07:00:00+00:00,1.066e-05,1.072e-05,1.062e-05,1.067e-05,35198591510.0,1.059e-05,1.05496e-05,1.0195246101625447e-05,56.60735267323074,4.1922642954592734e-08,3.6743438472278255e-08,5.179204482314478e-09,9.785714285714276e-08,1.059e-05,1.0780732659417273e-05,1.0399267340582728e-05
2025-09-12 08:00:00+00:00,1.066e-05,1.067e-05,1.057e-05,1.06e-05,22307335539.0,1.0595e-05,1.05536e-05,1.0199273503599324e-05,49.89828367368686,3.517453093290243e-08,3.642965696440309e-08,-1.2551260315006598e-09,1.007142857142856e-07,1.0595e-05,1.078098245531279e-05,1.0409017544687208e-05
2025-09-12 09:00:00+00:00,1.06e-05,1.061e-05,1.053e-05,1.056e-05,22151103779.0,1.0597e-05,1.05554e-05,1.020286282197147e-05,46.50634306671906,2.6295816033482505e-08,3.4402888778218976e-08,-8.107072744736471e-09,9.785714285714264e-08,1.0597e-05,1.0780429320964337e-05,1.0413570679035664e-05
2025-09-12 10:00:00+00:00,1.055e-05,1.056e-05,1.047e-05,1.055e-05,33737045671.0,1.0599999999999998e-05,1.05576e-05,1.0206316923245385e-05,45.67050312714043,1.824216970449516e-08,3.1170744963474215e-08,-1.2928575258979056e-08,9.999999999999989e-08,1.0599999999999998e-05,1.077794144512929e-05,1.0422058554870707e-05
2025-09-12 11:00:00+00:00,1.054e-05,1.057e-05,1.046e-05,1.047e-05,19772811552.0,1.0603e-05,1.0558600000000001e-05,1.0208940635451899e-05,39.54700978159267,5.34267848144738e-09,2.600513166706885e-08,-2.066245318562147e-08,1.0214285714285714e-07,1.0603e-05,1.0769081780742803e-05,1.0436918219257197e-05
2025-09-12 12:00:00+00:00,1.046e-05,1.053e-05,1.04e-05,1.051e-05,57437279884.0,1.06065e-05,1.0561800000000001e-05,1.0211936251019542e-05,43.617637725842,-1.633762544943289e-09,2.0477352824666425e-08,-2.2111115369609714e-08,1.0428571428571437e-07,1.06065e-05,1.0760639376436992e-05,1.0452360623563007e-05
2025-09-12 13:00:00+00:00,1.05e-05,1.051e-05,1.044e-05,1.05e-05,31260645728.0,1.0606e-05,1.0564e-05,1.0214802556979547e-05,42.84098343507737,-7.878737565107996e-09,1.4806134746711541e-08,-2.2684872311819536e-08,1.0428571428571437e-07,1.0606e-05,1.0761516118643242e-05,1.0450483881356758e-05
2025-09-12 14:00:00+00:00,1.049e-05,1.059e-05,1.047e-05,1.058e-05,80045586193.0,1.0611e-05,1.0565399999999999e-05,1.0218436362382737e-05,50.443249979600346,-6.299971696975394e-09,1.0584913457974155e-08,-1.688488515494955e-08,1.0142857142857155e-07,1.0611e-05,1.0755499134945382e-05,1.0466500865054619e-05
2025-09-12 15:00:00+00:00,1.057e-05,1.057e-05,1.047e-05,1.054e-05,36799385232.0,1.0609e-05,1.05642e-05,1.0221636000567984e-05,47.072110637894696,-8.182135513145556e-09,6.8315036637502136e-09,-1.501363917689577e-08,9.857142857142872e-08,1.0609e-05,1.0756384209680418e-05,1.0461615790319581e-05
2025-09-12 16:00:00+00:00,1.053e-05,1.076e-05,1.05e-05,1.076e-05,96112486571.0,1.0619e-05,1.0568800000000001e-05,1.0226992856283726e-05,62.08172635704421,7.986335975761468e-09,7.062470126152465e-09,9.238658496090033e-10,1.0857142857142875e-07,1.0619e-05,1.0778986841564072e-05,1.0459013158435927e-05
2025-09-12 17:00:00+00:00,1.076e-05,1.146e-05,1.072e-05,1.129e-05,458005475164.0,1.0653499999999999e-05,1.0583600000000001e-05,1.0237570041793342e-05,78.15437272530671,6.284213174654784e-08,1.8218402450231543e-08,4.46237292963163e-08,1.550000000000002e-07,1.0653499999999999e-05,1.0993052336869659e-05,1.0313947663130339e-05
2025-09-12 18:00:00+00:00,1.128e-05,1.147e-05,1.125e-05,1.146e-05,173133571753.0,1.06945e-05,1.06012e-05,1.0249733523964554e-05,80.94446022558647,1.1866542322797284e-07,3.8307806605779805e-08,8.035761662219304e-08,1.6571428571428594e-07,1.06945e-05,1.1189590634977139e-05,1.0199409365022862e-05
2025-09-12 19:00:00+00:00,1.147e-05,1.162e-05,1.138e-05,1.154e-05,205718288573.0,1.07365e-05,1.06212e-05,1.0262571996362917e-05,82.10287058181913,1.67431074123927e-07,6.413246010940924e-08,1.0329861401451775e-07,1.7500000000000026e-07,1.07365e-05,1.135954092963461e-05,1.0113459070365389e-05
2025-09-12 20:00:00+00:00,1.154e-05,1.155e-05,1.127e-05,1.137e-05,300515139144.0,1.0769e-05,1.0638200000000001e-05,1.027359118047871e-05,72.0757960787423,1.9016848067632649e-07,8.93396642227927e-08,1.0082881645353379e-07,1.8928571428571442e-07,1.0769e-05,1.1453225262999162e-05,1.0084774737000837e-05
2025-09-12 21:00:00+00:00,1.136e-05,1.146e-05,1.122e-05,1.146e-05,95828099965.0,1.08095e-05,1.06598e-05,1.028539624335952e-05,73.8935770046954,2.1299501309571295e-07,1.1407073399737674e-07,9.892427909833621e-08,1.9928571428571443e-07,1.08095e-05,1.1557028559567042e-05,1.0061971440432958e-05
2025-09-12 22:00:00+00:00,1.146e-05,1.167e-05,1.145e-05,1.163e-05,135288646990.0,1.0857499999999999e-05,1.06836e-05,1.0298775385216641e-05,76.94633150621677,2.420130084317481e-07,1.3965918888425103e-07,1.0235381954749705e-07,2.0785714285714305e-07,1.0857499999999999e-05,1.1686192692707811e-05,1.0028807307292187e-05
2025-09-12 23:00:00+00:00,1.162e-05,1.163e-05,1.152e-05,1.153e-05,108220683537.0,1.0902e-05,1.0704e-05,1.0311026376408517e-05,71.63952822489003,2.540127140832648e-07,1.625298939240538e-07,9.1482820159211e-08,2.100000000000003e-07,1.0902e-05,1.177586859183142e-05,1.002813140816858e-05
2025-09-13 00:00:00+00:00,1.154e-05,1.192e-05,1.147e-05,1.19e-05,277889536392.0,1.09655e-05,1.07318e-05,1.0326837059230324e-05,77.75316586366009,2.9003513060131116e-07,1.8803094125950527e-07,1.020041893418059e-07,2.3571428571428588e-07,1.09655e-05,1.1935437057100509e-05,9.995562942899491e-06
2025-09-13 01:00:00+00:00,1.19e-05,1.22e-05,1.187e-05,1.194e-05,308931135305.0,1.10265e-05,1.0760199999999997e-05,1.0342888431775297e-05,78.29783437368597,3.181434611427873e-07,2.1405344523616167e-07,1.0409001590662561e-07,2.5142857142857154e-07,1.10265e-05,1.2081179297726367e-05,9.971820702273634e-06
2025-09-13 02:00:00+00:00,1.194e-05,1.201e-05,1.185e-05,1.194e-05,113240940342.0,1.109e-05,1.0788599999999999e-05,1.0358780089170569e-05,78.29783437368597,3.3654009092721523e-07,2.385507743743724e-07,9.798931655284284e-08,2.535714285714287e-07,1.109e-05,1.220547959947372e-05,9.97452040052628e-06
2025-09-13 03:00:00+00:00,1.193e-05,1.213e-05,1.19e-05,1.202e-05,66509157271.0,1.11575e-05,1.0817999999999999e-05,1.0375309640522107e-05,79.46404836044923,3.534999565312289e-07,2.6154061080574373e-07,9.195934572548519e-08,2.6500000000000027e-07,1.11575e-05,1.2327994722216545e-05,9.987005277783454e-06
2025-09-13 04:00:00+00:00,1.202e-05,1.209e-05,1.194e-05,1.203e-05,89731963307.0,1.1229e-05,1.0848000000000002e-05,1.039177422121343e-05,79.61153557927061,3.63556831787578e-07,2.819438550021106e-07,8.161297678546741e-08,2.671428571428574e-07,1.1229e-05,1.2430400936626179e-05,1.0027599063373822e-05
2025-09-13 05:00:00+00:00,1.202e-05,1.214e-05,1.195e-05,1.204e-05,81287632130.0,1.1303e-05,1.0876e-05,1.040817447771877e-05,79.76801696693009,3.6809077300793607e-07,2.991732386032757e-07,6.891753440466037e-08,2.72857142857143e-07,1.1303e-05,1.2513186588484316e-05,1.0092813411515684e-05
2025-09-13 06:00:00+00:00,1.205e-05,1.233e-05,1.204e-05,1.219e-05,204742933475.0,1.1385e-05,1.09076e-05,1.0425904084905648e-05,81.99970614997194,3.79414051479637e-07,3.1522140117854797e-07,6.419265030108906e-08,2.7500000000000017e-07,1.1385e-05,1.2602581727506549e-05,1.0167418272493451e-05
2025-09-13 07:00:00+00:00,1.219e-05,1.22e-05,1.211e-05,1.215e-05,38348021870.0,1.1469e-05,1.09384e-05,1.0443059268140419e-05,79.48193022007197,3.8077087590641603e-07,3.283312961241216e-07,5.243957978229445e-08,2.2857142857142881e-07,1.1469e-05,1.2652107416042461e-05,1.0285892583957539e-05
2025-09-13 08:00:00+00:00,1.214e-05,1.238e-05,1.213e-05,1.238e-05,134058664516.0,1.15625e-05,1.09738e-05,1.0462332310248474e-05,82.7598501809708,3.958422240937051e-07,3.4183348171803826e-07,5.400874237566682e-08,2.3071428571428593e-07,1.15625e-05,1.2721826029253716e-05,1.0403173970746283e-05
2025-09-13 09:00:00+00:00,1.238e-05,1.249e-05,1.225e-05,1.235e-05,170983244741.0,1.1655e-05,1.1008199999999999e-05,1.048111507333058e-05,80.94340860607656,4.007460755328216e-07,3.536160004809949e-07,4.71300750518267e-08,2.3071428571428593e-07,1.1655e-05,1.2750858231322745e-05,1.0559141768677254e-05
2025-09-13 10:00:00+00:00,1.234e-05,1.244e-05,1.218e-05,1.223e-05,120301675097.0,1.1737499999999999e-05,1.10408e-05,1.0498516913396944e-05,73.9515344618977,3.904485679648021e-07,3.609825139777564e-07,2.946605398704568e-08,2.292857142857145e-07,1.1737499999999999e-05,1.2736781320697356e-05,1.0738218679302642e-05
2025-09-13 11:00:00+00:00,1.222e-05,1.239e-05,1.214e-05,1.237e-05,120518316705.0,1.1829000000000001e-05,1.1076600000000002e-05,1.0517138635651701e-05,76.50176175311269,3.8909925499310744e-07,3.666058621808266e-07,2.2493392812280834e-08,2.300000000000001e-07,1.1829000000000001e-05,1.2692503268515388e-05,1.0965496731484615e-05
2025-09-13 12:00:00+00:00,1.238e-05,1.241e-05,1.225e-05,1.24e-05,69088862163.0,1.1910999999999998e-05,1.1112800000000001e-05,1.053587357460044e-05,77.02092879832888,3.860010838045373e-07,3.7048490650556874e-07,1.5516177298968562e-08,2.2571428571428584e-07,1.1910999999999998e-05,1.264950204004986e-05,1.1172497959950137e-05
2025-09-13 13:00:00+00:00,1.24e-05,1.269e-05,1.193e-05,1.211e-05,433686101659.0,1.1952e-05,1.1144e-05,1.0551536524106905e-05,62.61849557152791,3.5604096582141773e-07,3.6759611836873857e-07,-1.1555152547320843e-08,2.7214285714285734e-07,1.1952e-05,1.263424397549936e-05,1.126975602450064e-05
2025-09-13 14:00:00+00:00,1.21e-05,1.223e-05,1.196e-05,1.213e-05,201542753938.0,1.19855e-05,1.11766e-05,1.0567242628344647e-05,63.130543409499275,3.3010593360305935e-07,3.600980814156027e-07,-2.999214781254338e-08,2.592857142857145e-07,1.19855e-05,1.2630822440824343e-05,1.1340177559175658e-05
2025-09-13 15:00:00+00:00,1.212e-05,1.233e-05,1.204e-05,1.207e-05,123486131273.0,1.2012e-05,1.12076e-05,1.058219543801286e-05,60.455118442851095,3.0123824814875636e-07,3.483261147622335e-07,-4.708786661347713e-08,2.5642857142857165e-07,1.2012e-05,1.2622904420123329e-05,1.140109557987667e-05
2025-09-13 16:00:00+00:00,1.208e-05,1.219e-05,1.188e-05,1.194e-05,190689572004.0,1.20405e-05,1.12366e-05,1.0595705931166961e-05,55.01496813729611,2.6481783079112716e-07,3.3162445796801225e-07,-6.680662717688509e-08,2.671428571428574e-07,1.20405e-05,1.2573514268595336e-05,1.1507485731404663e-05
2025-09-13 17:00:00+00:00,1.195e-05,1.195e-05,1.169e-05,1.185e-05,149088222423.0,1.206e-05,1.12654e-05,1.06081864691653e-05,51.55604241933163,2.260859615702925e-07,3.105167586884683e-07,-8.443079711817581e-08,2.692857142857145e-07,1.206e-05,1.2528187996428682e-05,1.1591812003571317e-05
2025-09-13 18:00:00+00:00,1.185e-05,1.189e-05,1.178e-05,1.189e-05,73103531357.0,1.2073000000000001e-05,1.12944e-05,1.0620940832656192e-05,52.97126842483794,1.9635488498336858e-07,2.876843839474484e-07,-9.132949896407981e-08,2.6642857142857155e-07,1.2073000000000001e-05,1.2503866935131229e-05,1.1642133064868773e-05
2025-09-13 19:00:00+00:00,1.189e-05,1.19e-05,1.182e-05,1.186e-05,52504188953.0,1.20895e-05,1.13214e-05,1.0633269779594937e-05,51.75018856396036,1.6843048156075347e-07,2.638336034701094e-07,-9.540312190935595e-08,2.5857142857142866e-07,1.20895e-05,1.2452787619850642e-05,1.1726212380149358e-05
