timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-10 12:00:00+00:00,1.039e-05,1.06e-05,1.038e-05,1.051e-05,125518047847.0,1.0364e-05,1.0367200000000001e-05,9.97285405903133e-06,57.774594181380266,2.4284421417124815e-08,2.0390420813421655e-08,3.89400060370316e-09,1.1642857142857116e-07,1.0364e-05,1.0554887125644684e-05,1.0173112874355315e-05
2025-09-10 13:00:00+00:00,1.052e-05,1.068e-05,1.049e-05,1.06e-05,98492392468.0,1.0383e-05,1.03766e-05,9.979094317150422e-06,62.15829273889066,3.718690461485886e-08,2.3749717573709097e-08,1.343718704114976e-08,1.2428571428571406e-07,1.0383e-05,1.0588615891255733e-05,1.0177384108744268e-05
2025-09-10 14:00:00+00:00,1.061e-05,1.063e-05,1.052e-05,1.053e-05,35259988391.0,1.0398000000000001e-05,1.0384399999999998e-05,9.984575965735991e-06,57.1855776542732,4.128785977416782e-08,2.7257346013800842e-08,1.403051376036698e-08,1.242857142857142e-07,1.0398000000000001e-05,1.0600364964723185e-05,1.0195635035276817e-05
2025-09-10 15:00:00+00:00,1.054e-05,1.06e-05,1.052e-05,1.055e-05,20417271457.0,1.0413e-05,1.03928e-05,9.990202075529664e-06,58.21416279533394,4.5625783505544065e-08,3.0931033512149486e-08,1.4694749993394579e-08,1.1999999999999994e-07,1.0413e-05,1.0613641077811376e-05,1.0212358922188625e-05
2025-09-10 16:00:00+00:00,1.056e-05,1.058e-05,1.045e-05,1.058e-05,49175262245.0,1.04275e-05,1.0399600000000001e-05,9.996070711594046e-06,59.77522331926045,5.089765214402373e-08,3.492435723852433e-08,1.5973294905499398e-08,1.1499999999999998e-07,1.04275e-05,1.0632580215371665e-05,1.0222419784628334e-05
2025-09-10 17:00:00+00:00,1.059e-05,1.061e-05,1.046e-05,1.054e-05,34013701425.0,1.0441e-05,1.04042e-05,1.000148294331948e-05,56.73194463676623,5.125712014119121e-08,3.8190909819057714e-08,1.3066210322133499e-08,1.1714285714285723e-07,1.0441e-05,1.0637806076072347e-05,1.0244193923927654e-05
2025-09-10 18:00:00+00:00,1.055e-05,1.057e-05,1.046e-05,1.052e-05,31349933439.0,1.0450500000000001e-05,1.04086e-05,1.0006642317017793e-05,55.21818360634964,4.93591862912081e-08,4.0424565113487794e-08,8.934621177720306e-09,1.1642857142857152e-07,1.0450500000000001e-05,1.0643042544854363e-05,1.0257957455145639e-05
2025-09-10 19:00:00+00:00,1.053e-05,1.053e-05,1.031e-05,1.038e-05,38354449000.0,1.0454e-05,1.04114e-05,1.0010357318838511e-05,45.97123321072097,3.614161206354624e-08,3.9567974503499484e-08,-3.426362439953244e-09,1.2500000000000026e-07,1.0454e-05,1.063815096781558e-05,1.026984903218442e-05
2025-09-10 20:00:00+00:00,1.038e-05,1.047e-05,1.037e-05,1.044e-05,26895218429.0,1.0464e-05,1.04144e-05,1.0014632370392358e-05,49.84752680875052,3.016041730325561e-08,3.768646306345072e-08,-7.526045760195105e-09,1.2428571428571443e-07,1.0464e-05,1.0618565605216153e-05,1.0309434394783847e-05
2025-09-10 21:00:00+00:00,1.044e-05,1.054e-05,1.044e-05,1.051e-05,10208291514.0,1.0473499999999999e-05,1.0420599999999998e-05,1.0019561401532733e-05,53.994514096825604,3.0714633177066745e-08,3.629209708617393e-08,-5.577463909107184e-09,1.2142857142857173e-07,1.0473499999999999e-05,1.0613466161324213e-05,1.0333533838675785e-05
2025-09-10 22:00:00+00:00,1.051e-05,1.054e-05,1.049e-05,1.051e-05,13729394680.0,1.04765e-05,1.04274e-05,1.0024441387587134e-05,53.9945140968256,3.079882358330527e-08,3.51934423856002e-08,-4.394618802294928e-09,1.1928571428571472e-07,1.04765e-05,1.0616916673174197e-05,1.0336083326825804e-05
2025-09-10 23:00:00+00:00,1.052e-05,1.054e-05,1.05e-05,1.052e-05,25003679499.0,1.0477e-05,1.0432e-05,1.0029372319053929e-05,54.61625862533593,3.131152178097517e-08,3.44170582646752e-08,-3.10553648370003e-09,1.1714285714285772e-07,1.0477e-05,1.0617988987998667e-05,1.0336011012001333e-05
2025-09-11 00:00:00+00:00,1.052e-05,1.054e-05,1.048e-05,1.052e-05,9247129269.0,1.04795e-05,1.04364e-05,1.0034254186526029e-05,54.616258625335924,3.13563819440397e-08,3.38049230005481e-08,-2.4485410565084004e-09,1.1500000000000059e-07,1.04795e-05,1.0621734054698006e-05,1.0337265945301994e-05
2025-09-11 01:00:00+00:00,1.052e-05,1.059e-05,1.05e-05,1.055e-05,24731153177.0,1.0486499999999999e-05,1.04412e-05,1.0039385985665074e-05,56.65441651762344,3.342735350263357e-08,3.3729409100965194e-08,-3.0205559833162585e-10,1.1785714285714342e-07,1.0486499999999999e-05,1.062811103138729e-05,1.0344888968612708e-05
2025-09-11 02:00:00+00:00,1.055e-05,1.058e-05,1.052e-05,1.053e-05,16502391694.0,1.0493e-05,1.0445599999999999e-05,1.0044267717150995e-05,54.884784698882434,3.3073529470164015e-08,3.359823317480496e-08,-5.24703704640946e-10,1.0642857142857211e-07,1.0493e-05,1.0629744094455545e-05,1.0356255905544453e-05
2025-09-11 03:00:00+00:00,1.053e-05,1.065e-05,1.052e-05,1.064e-05,51864265817.0,1.05015e-05,1.04536e-05,1.0050195401557453e-05,61.92842765909995,4.119433936529273e-08,3.511745441290252e-08,6.076884952390212e-09,1.0214285714285786e-07,1.05015e-05,1.0652604704026689e-05,1.035039529597331e-05
2025-09-11 04:00:00+00:00,1.064e-05,1.064e-05,1.057e-05,1.061e-05,46990301362.0,1.0510000000000001e-05,1.04618e-05,1.0055765596566832e-05,59.21320098555022,4.469418370631488e-08,3.7032800271584995e-08,7.661383434729884e-09,9.928571428571491e-08,1.0510000000000001e-05,1.066559732104325e-05,1.0354402678956753e-05
2025-09-11 05:00:00+00:00,1.061e-05,1.063e-05,1.054e-05,1.061e-05,42770908493.0,1.05195e-05,1.0467199999999999e-05,1.0061280366750247e-05,59.21320098555022,4.6926891566587706e-08,3.901161853058554e-08,7.915273036002169e-09,1.000000000000005e-07,1.05195e-05,1.0675161576234585e-05,1.0363838423765414e-05
2025-09-11 06:00:00+00:00,1.06e-05,1.064e-05,1.056e-05,1.061e-05,22018407630.0,1.05325e-05,1.0472799999999999e-05,1.0066740263598502e-05,59.21320098555023,4.814138471561642e-08,4.0837571767591716e-08,7.303812948024702e-09,9.642857142857183e-08,1.05325e-05,1.0671045071518807e-05,1.0393954928481193e-05
2025-09-11 07:00:00+00:00,1.061e-05,1.065e-05,1.058e-05,1.063e-05,34977641751.0,1.05445e-05,1.04784e-05,1.007234483809006e-05,60.64976875267618,5.013973251367919e-08,4.269800391680921e-08,7.441728596869979e-09,9.071428571428605e-08,1.05445e-05,1.0672229154237204e-05,1.0416770845762797e-05
2025-09-11 08:00:00+00:00,1.063e-05,1.064e-05,1.06e-05,1.06e-05,31273104258.0,1.0549e-05,1.04784e-05,1.0077595138208568e-05,57.38479800478317,4.8740834264141884e-08,4.390656998627575e-08,4.8342642778661344e-09,8.571428571428598e-08,1.0549e-05,1.0677947153598282e-05,1.0420052846401719e-05
2025-09-11 09:00:00+00:00,1.059e-05,1.062e-05,1.056e-05,1.058e-05,12664021062.0,1.0548e-05,1.0478e-05,1.0082594191559727e-05,55.24943643690396,4.5493938663915075e-08,4.4224043721803616e-08,1.2698949421114593e-09,7.428571428571442e-08,1.0548e-05,1.0675584853085654e-05,1.0420415146914345e-05
2025-09-11 10:00:00+00:00,1.058e-05,1.06e-05,1.056e-05,1.059e-05,18565092731.0,1.0551e-05,1.0473800000000001e-05,1.0087643005574059e-05,56.12848304770836,4.3229345943921556e-08,4.4025104166227204e-08,-7.957582223056482e-10,7.000000000000018e-08,1.0551e-05,1.0679620207956538e-05,1.0422379792043461e-05
2025-09-11 11:00:00+00:00,1.06e-05,1.062e-05,1.053e-05,1.055e-05,37083738365.0,1.0551000000000001e-05,1.04702e-05,1.0092243572682774e-05,51.74958400377156,3.777156707846889e-08,4.2774396748675545e-08,-5.002829670206657e-09,6.928571428571435e-08,1.0551000000000001e-05,1.067962020795654e-05,1.0422379792043463e-05
2025-09-11 12:00:00+00:00,1.055e-05,1.069e-05,1.037e-05,1.05e-05,192775915982.0,1.0547e-05,1.0467e-05,1.0096300850566528e-05,46.831310920670774,2.9076480308345916e-08,4.003481346060962e-08,-1.0958333152263703e-08,8.857142857142845e-08,1.0547e-05,1.0676793358033144e-05,1.0417206641966857e-05
2025-09-11 13:00:00+00:00,1.05e-05,1.054e-05,1.036e-05,1.052e-05,76266960379.0,1.0546e-05,1.0464199999999999e-05,1.010051676250119e-05,48.92243885217927,2.3528176083225646e-08,3.673348598513282e-08,-1.3205309901907177e-08,9.857142857142835e-08,1.0546e-05,1.067632752264177e-05,1.041567247735823e-05
2025-09-11 14:00:00+00:00,1.054e-05,1.055e-05,1.038e-05,1.049e-05,92047772489.0,1.0544499999999999e-05,1.046e-05,1.0104392217600681e-05,45.99991779841153,1.6519924327554027e-08,3.2690773653617065e-08,-1.6170849326063038e-08,1.0642857142857114e-07,1.0544499999999999e-05,1.0676763691958799e-05,1.0412236308041199e-05
2025-09-11 15:00:00+00:00,1.048e-05,1.049e-05,1.04e-05,1.041e-05,28554666996.0,1.0546e-05,1.04538e-05,1.0107433091057391e-05,39.2639903691845,4.45910116482022e-09,2.70444391558577e-08,-2.258533799103748e-08,1.0642857142857101e-07,1.0546e-05,1.0670883103235508e-05,1.0421116896764492e-05
2025-09-11 16:00:00+00:00,1.041e-05,1.05e-05,1.04e-05,1.044e-05,24435747539.0,1.0546e-05,1.0455e-05,1.0110742214529459e-05,42.65516830206895,-2.647915286495389e-09,2.1105968267387083e-08,-2.3753883553882472e-08,1.0928571428571373e-07,1.0546e-05,1.0670883103235508e-05,1.0421116896764492e-05
2025-09-11 17:00:00+00:00,1.044e-05,1.052e-05,1.043e-05,1.051e-05,22465074652.0,1.0546e-05,1.04612e-05,1.0114714928812748e-05,49.71086575397798,-2.601869312039831e-09,1.63644007515017e-08,-1.8966270063541532e-08,1.0642857142857077e-07,1.0546e-05,1.0670883103235508e-05,1.0421116896764492e-05
2025-09-11 18:00:00+00:00,1.051e-05,1.052e-05,1.046e-05,1.048e-05,26124560101.0,1.05445e-05,1.04666e-05,1.0118349606137995e-05,47.03959948073876,-4.929304866957857e-09,1.210565962780979e-08,-1.703496449476765e-08,1.0571428571428506e-07,1.05445e-05,1.0671899082868897e-05,1.0417100917131104e-05
2025-09-11 19:00:00+00:00,1.048e-05,1.06e-05,1.048e-05,1.058e-05,47164600204.0,1.05475e-05,1.04738e-05,1.0122943142395329e-05,55.6036058421662,1.280588129810113e-09,9.940645328209857e-09,-8.660057198399744e-09,1.0785714285714231e-07,1.05475e-05,1.0675295066209203e-05,1.0419704933790797e-05
2025-09-11 20:00:00+00:00,1.058e-05,1.059e-05,1.053e-05,1.056e-05,22168623667.0,1.0549500000000001e-05,1.04804e-05,1.0127291966849108e-05,53.73217068041668,4.535853718390723e-09,8.859687006246032e-09,-4.323833287855309e-09,1.0642857142857089e-07,1.0549500000000001e-05,1.0676733726081876e-05,1.0422266273918126e-05
2025-09-11 21:00:00+00:00,1.055e-05,1.062e-05,1.054e-05,1.06e-05,28093043816.0,1.0552e-05,1.0487399999999999e-05,1.0131995529368021e-05,56.85948701310891,1.0225468026042853e-08,9.132843210205396e-09,1.0926248158374562e-09,1.071428571428566e-07,1.0552e-05,1.0681224407015344e-05,1.0422775592984655e-05
2025-09-11 22:00:00+00:00,1.059e-05,1.066e-05,1.056e-05,1.064e-05,92137310006.0,1.0557499999999998e-05,1.04944e-05,1.013705030022008e-05,59.78665452586196,1.775749669413592e-08,1.0857773906991502e-08,6.899722787144419e-09,1.1142857142857084e-07,1.0557499999999998e-05,1.0692036240470908e-05,1.042296375952909e-05
2025-09-11 23:00:00+00:00,1.064e-05,1.07e-05,1.063e-05,1.07e-05,49479342587.0,1.05605e-05,1.0503e-05,1.014265178977013e-05,63.7589289000839,2.824261890766464e-08,1.4334742907126131e-08,1.3907876000538508e-08,1.1214285714285655e-07,1.05605e-05,1.070508288462457e-05,1.041591711537543e-05
2025-09-12 00:00:00+00:00,1.069e-05,1.08e-05,1.064e-05,1.072e-05,140286222712.0,1.0565999999999998e-05,1.0510799999999998e-05,1.0148396548080875e-05,65.00001060900868,3.7731046637265916e-08,1.901400365315409e-08,1.8717042984111828e-08,1.2071428571428516e-07,1.0565999999999998e-05,1.0726052622925427e-05,1.040594737707457e-05
2025-09-12 01:00:00+00:00,1.072e-05,1.079e-05,1.064e-05,1.065e-05,90196539666.0,1.0568000000000001e-05,1.05176e-05,1.0153387627204448e-05,57.569107863346574,3.915097096516122e-08,2.3041397115555515e-08,1.6109573849605707e-08,1.2499999999999952e-07,1.0568000000000001e-05,1.0731333691371035e-05,1.0404666308628968e-05
2025-09-12 02:00:00+00:00,1.065e-05,1.075e-05,1.063e-05,1.067e-05,43663840538.0,1.0571000000000001e-05,1.05262e-05,1.0158528048824305e-05,59.01093373477504,4.1412723974593385e-08,2.6715662487363088e-08,1.4697061487230297e-08,1.1071428571428538e-07,1.0571000000000001e-05,1.0739697798943754e-05,1.0402302201056247e-05
2025-09-12 03:00:00+00:00,1.067e-05,1.067e-05,1.058e-05,1.064e-05,79749070255.0,1.05715e-05,1.0532600000000001e-05,1.0163318814507645e-05,55.94027742933615,4.031965041817104e-08,2.9436460073524677e-08,1.0883190344646364e-08,1.042857142857139e-07,1.05715e-05,1.0740991499554104e-05,1.0402008500445896e-05
2025-09-12 04:00:00+00:00,1.064e-05,1.066e-05,1.059e-05,1.063e-05,29341797480.0,1.0572999999999999e-05,1.05362e-05,1.0167962408393142e-05,54.91450916768674,3.820604976378754e-08,3.119037801157725e-08,7.015671752210288e-09,9.71428571428567e-08,1.0572999999999999e-05,1.0744077083272712e-05,1.0401922916727285e-05
2025-09-12 05:00:00+00:00,1.063e-05,1.073e-05,1.062e-05,1.072e-05,40852326460.0,1.058e-05,1.0540399999999998e-05,1.0173455319752414e-05,61.71819486281234,4.32941854361208e-08,3.3611139496485964e-08,9.683045939634837e-09,9.857142857142823e-08,1.058e-05,1.076330302779836e-05,1.039669697220164e-05
2025-09-12 06:00:00+00:00,1.072e-05,1.073e-05,1.065e-05,1.067e-05,40052628907.0,1.0584e-05,1.05444e-05,1.0178396062839455e-05,56.60735275364384,4.279863149921882e-08,3.5448637897032537e-08,7.349993602186286e-09,9.714285714285693e-08,1.0584e-05,1.0771661509386741e-05,1.039633849061326e-05
2025-09-12 07:00:00+00:00,1.066e-05,1.072e-05,1.062e-05,1.067e-05,35198591510.0,1.059e-05,1.05496e-05,1.018328764430374e-05,56.60735275364384,4.192264329795109e-08,3.674343897721625e-08,5.179204320734844e-09,9.785714285714276e-08,1.059e-05,1.0780732659417488e-05,1.0399267340582512e-05
2025-09-12 08:00:00+00:00,1.066e-05,1.067e-05,1.057e-05,1.06e-05,22307335539.0,1.0595e-05,1.05536e-05,1.0187434035902708e-05,49.89828373444862,3.517453125082778e-08,3.642965743193855e-08,-1.2551261811107724e-09,1.007142857142856e-07,1.0595e-05,1.0780982455313013e-05,1.0409017544686986e-05
2025-09-12 09:00:00+00:00,1.06e-05,1.061e-05,1.053e-05,1.056e-05,22151103779.0,1.0597e-05,1.05554e-05,1.0191141159923576e-05,46.5063431185814,2.629581632785864e-08,3.4402889211122566e-08,-8.107072883263925e-09,9.785714285714264e-08,1.0597e-05,1.0780429320964562e-05,1.0413570679035439e-05
2025-09-12 10:00:00+00:00,1.055e-05,1.056e-05,1.047e-05,1.055e-05,33737045671.0,1.06e-05,1.05576e-05,1.0194711894650706e-05,45.67050317691662,1.824216997706528e-08,3.117074536431111e-08,-1.2928575387245831e-08,9.999999999999989e-08,1.06e-05,1.0777941445129523e-05,1.0422058554870477e-05
2025-09-12 11:00:00+00:00,1.054e-05,1.057e-05,1.046e-05,1.047e-05,19772811552.0,1.0603e-05,1.0558600000000001e-05,1.019745107977856e-05,39.5470098173737,5.342678733827623e-09,2.6005132038214414e-08,-2.066245330438679e-08,1.0214285714285714e-07,1.0603e-05,1.076908178074305e-05,1.043691821925695e-05
2025-09-12 12:00:00+00:00,1.046e-05,1.053e-05,1.04e-05,1.051e-05,57437279884.0,1.06065e-05,1.0561800000000001e-05,1.020056101928325e-05,43.61763776375278,-1.6337623112587572e-09,2.0477353168319782e-08,-2.211111547957854e-08,1.0428571428571437e-07,1.06065e-05,1.076063937643726e-05,1.0452360623562739e-05
2025-09-12 13:00:00+00:00,1.05e-05,1.051e-05,1.044e-05,1.05e-05,31260645728.0,1.0606000000000001e-05,1.0564e-05,1.0203540511628692e-05,42.8409834714625,-7.87873734873343e-09,1.480613506490914e-08,-2.268487241364257e-08,1.0428571428571437e-07,1.0606000000000001e-05,1.0761516118643507e-05,1.0450483881356495e-05
2025-09-12 14:00:00+00:00,1.049e-05,1.059e-05,1.047e-05,1.058e-05,80045586193.0,1.0611e-05,1.0565399999999999e-05,1.0207286377184627e-05,50.44325001836498,-6.299971496628385e-09,1.0584913752601635e-08,-1.688488524923002e-08,1.0142857142857155e-07,1.0611e-05,1.0755499134945667e-05,1.0466500865054334e-05
2025-09-12 15:00:00+00:00,1.057e-05,1.057e-05,1.047e-05,1.054e-05,36799385232.0,1.0609e-05,1.0564200000000001e-05,1.0210596960496223e-05,47.07211067108151,-8.182135327640259e-09,6.831503936553257e-09,-1.5013639264193516e-08,9.857142857142872e-08,1.0609e-05,1.0756384209680698e-05,1.0461615790319302e-05
2025-09-12 16:00:00+00:00,1.053e-05,1.076e-05,1.05e-05,1.076e-05,96112486571.0,1.0619e-05,1.0568800000000001e-05,1.021606365740671e-05,62.08172639034804,7.986336147526197e-09,7.062470378747846e-09,9.238657687783514e-10,1.0857142857142875e-07,1.0619e-05,1.077898684156433e-05,1.045901315843567e-05
2025-09-12 17:00:00+00:00,1.076e-05,1.146e-05,1.072e-05,1.129e-05,458005475164.0,1.0653499999999999e-05,1.05836e-05,1.0226749591163858e-05,78.15437275037212,6.284213190559013e-08,1.8218402684116305e-08,4.462372922147383e-08,1.550000000000002e-07,1.0653499999999999e-05,1.0993052336869779e-05,1.0313947663130219e-05
2025-09-12 18:00:00+00:00,1.128e-05,1.147e-05,1.125e-05,1.146e-05,173133571753.0,1.06945e-05,1.06012e-05,1.0239020739510486e-05,80.94446024834066,1.186654233752346e-07,3.8307806822339964e-08,8.035761655289464e-08,1.6571428571428594e-07,1.06945e-05,1.1189590634977222e-05,1.019940936502278e-05
2025-09-12 19:00:00+00:00,1.147e-05,1.162e-05,1.138e-05,1.154e-05,205718288573.0,1.07365e-05,1.06212e-05,1.025196580677904e-05,82.10287060353716,1.6743107426028067e-07,6.413246030992811e-08,1.0329861395035256e-07,1.7500000000000026e-07,1.07365e-05,1.1359540929634677e-05,1.0113459070365323e-05
2025-09-12 20:00:00+00:00,1.154e-05,1.155e-05,1.127e-05,1.137e-05,300515139144.0,1.0769000000000001e-05,1.0638200000000001e-05,1.0263090525119547e-05,72.07579609517047,1.9016848080257844e-07,8.933966440845819e-08,1.0082881639412025e-07,1.8928571428571442e-07,1.0769000000000001e-05,1.1453225262999225e-05,1.0084774737000778e-05
2025-09-12 21:00:00+00:00,1.136e-05,1.146e-05,1.122e-05,1.146e-05,95828099965.0,1.08095e-05,1.06598e-05,1.0275000072133284e-05,73.89357702050118,2.1299501321261197e-07,1.1407073416928896e-07,9.892427904332301e-08,1.9928571428571443e-07,1.08095e-05,1.1557028559567098e-05,1.0061971440432903e-05
2025-09-12 22:00:00+00:00,1.146e-05,1.167e-05,1.145e-05,1.163e-05,135288646990.0,1.0857499999999999e-05,1.06836e-05,1.0288482658480217e-05,76.94633152083722,2.4201300853998704e-07,1.396591890434286e-07,1.0235381949655845e-07,2.0785714285714305e-07,1.0857499999999999e-05,1.168619269270786e-05,1.0028807307292137e-05
2025-09-12 23:00:00+00:00,1.162e-05,1.163e-05,1.152e-05,1.153e-05,108220683537.0,1.0902e-05,1.0704e-05,1.03008360648635e-05,71.63952823742922,2.5401271418348574e-07,1.6252989407144003e-07,9.148282011204571e-08,2.100000000000003e-07,1.0902e-05,1.1775868591831466e-05,1.0028131408168534e-05
2025-09-13 00:00:00+00:00,1.154e-05,1.192e-05,1.147e-05,1.19e-05,277889536392.0,1.09655e-05,1.07318e-05,1.0316748143820083e-05,77.75316587446581,2.900351306941087e-07,1.880309413959738e-07,1.0200418929813491e-07,2.3571428571428588e-07,1.09655e-05,1.193543705710055e-05,9.99556294289945e-06
2025-09-13 01:00:00+00:00,1.19e-05,1.22e-05,1.187e-05,1.194e-05,308931135305.0,1.10265e-05,1.07602e-05,1.0332899903583067e-05,78.2978343843114,3.181434612287103e-07,2.140534453625211e-07,1.0409001586618921e-07,2.5142857142857154e-07,1.10265e-05,1.2081179297726406e-05,9.971820702273595e-06
2025-09-13 02:00:00+00:00,1.194e-05,1.201e-05,1.185e-05,1.194e-05,113240940342.0,1.109e-05,1.07886e-05,1.034889094931856e-05,78.2978343843114,3.3654009100677534e-07,2.3855077449137194e-07,9.79893165154034e-08,2.535714285714287e-07,1.109e-05,1.2205479599473758e-05,9.974520400526243e-06
2025-09-13 03:00:00+00:00,1.193e-05,1.213e-05,1.19e-05,1.202e-05,66509157271.0,1.11575e-05,1.0818000000000002e-05,1.036551890007161e-05,79.4640483706744,3.534999566048954e-07,2.6154061091407665e-07,9.195934569081873e-08,2.6500000000000027e-07,1.11575e-05,1.232799472221658e-05,9.98700527778342e-06
2025-09-13 04:00:00+00:00,1.202e-05,1.209e-05,1.194e-05,1.203e-05,89731963307.0,1.1229e-05,1.0848000000000002e-05,1.0382080901065923e-05,79.61153558944379,3.635568318557862e-07,2.8194385510241857e-07,8.161297675336762e-08,2.671428571428574e-07,1.1229e-05,1.2430400936626213e-05,1.0027599063373788e-05
2025-09-13 05:00:00+00:00,1.202e-05,1.214e-05,1.195e-05,1.204e-05,81287632130.0,1.1303e-05,1.0876e-05,1.0398577608518003e-05,79.76801697704776,3.6809077307109254e-07,2.991732386961534e-07,6.891753437493915e-08,2.72857142857143e-07,1.1303e-05,1.251318658848435e-05,1.009281341151565e-05
2025-09-13 06:00:00+00:00,1.205e-05,1.233e-05,1.204e-05,1.219e-05,204742933475.0,1.1385e-05,1.09076e-05,1.041640270694071e-05,81.99970615925996,3.794140515381145e-07,3.1522140126454563e-07,6.419265027356885e-08,2.7500000000000017e-07,1.1385e-05,1.2602581727506583e-05,1.0167418272493417e-05
2025-09-13 07:00:00+00:00,1.219e-05,1.22e-05,1.211e-05,1.215e-05,38348021870.0,1.1469e-05,1.09384e-05,1.043365243124976e-05,79.48193022876166,3.8077087596056176e-07,3.2833129620374887e-07,5.2439579756812894e-08,2.2857142857142881e-07,1.1469e-05,1.2652107416042495e-05,1.0285892583957505e-05
2025-09-13 08:00:00+00:00,1.214e-05,1.238e-05,1.213e-05,1.238e-05,134058664516.0,1.15625e-05,1.0973799999999998e-05,1.0453019073724887e-05,82.7598501886148,3.9584222414383927e-07,3.4183348179176697e-07,5.4008742352072296e-08,2.3071428571428593e-07,1.15625e-05,1.2721826029253752e-05,1.0403173970746248e-05
2025-09-13 09:00:00+00:00,1.238e-05,1.249e-05,1.225e-05,1.235e-05,170983244741.0,1.1655e-05,1.1008199999999999e-05,1.0471894505827126e-05,80.94340861336711,4.007460755792424e-07,3.5361600054926207e-07,4.713007502998034e-08,2.3071428571428593e-07,1.1655e-05,1.2750858231322782e-05,1.0559141768677217e-05
2025-09-13 10:00:00+00:00,1.234e-05,1.244e-05,1.218e-05,1.223e-05,120301675097.0,1.1737499999999999e-05,1.1040800000000001e-05,1.0489388092833822e-05,73.95153446790555,3.904485680077839e-07,3.6098251404096644e-07,2.9466053966817476e-08,2.292857142857145e-07,1.1737499999999999e-05,1.2736781320697397e-05,1.0738218679302601e-05
2025-09-13 11:00:00+00:00,1.222e-05,1.239e-05,1.214e-05,1.237e-05,120518316705.0,1.1829000000000001e-05,1.1076599999999998e-05,1.0508100649124033e-05,76.5017617587472,3.890992550329061e-07,3.666058622393544e-07,2.2493392793551718e-08,2.300000000000001e-07,1.1829000000000001e-05,1.2692503268515435e-05,1.0965496731484568e-05
2025-09-13 12:00:00+00:00,1.238e-05,1.241e-05,1.225e-05,1.24e-05,69088862163.0,1.1910999999999998e-05,1.1112800000000001e-05,1.0526925518286978e-05,77.02092880388167,3.860010838413866e-07,3.7048490655976085e-07,1.5516177281625774e-08,2.2571428571428584e-07,1.1910999999999998e-05,1.2649502040049913e-05,1.1172497959950083e-05
2025-09-13 13:00:00+00:00,1.24e-05,1.269e-05,1.193e-05,1.211e-05,433686101659.0,1.1952e-05,1.1144e-05,1.0542677503179645e-05,62.6184955750777,3.560409658555362e-07,3.6759611841891596e-07,-1.155515256337974e-08,2.7214285714285734e-07,1.1952e-05,1.2634243975499422e-05,1.1269756024500578e-05
2025-09-13 14:00:00+00:00,1.21e-05,1.223e-05,1.196e-05,1.213e-05,201542753938.0,1.19855e-05,1.1176599999999999e-05,1.055847175687935e-05,63.13054341303427,3.301059336346503e-07,3.6009808146206285e-07,-2.9992147827412566e-08,2.592857142857145e-07,1.19855e-05,1.2630822440824407e-05,1.1340177559175594e-05
2025-09-13 15:00:00+00:00,1.212e-05,1.233e-05,1.204e-05,1.207e-05,123486131273.0,1.2012e-05,1.1207600000000001e-05,1.0573511838900452e-05,60.45511844606703,3.012382481780061e-07,3.483261148052515e-07,-4.708786662724539e-08,2.5642857142857165e-07,1.2012e-05,1.2622904420123397e-05,1.1401095579876602e-05
2025-09-13 16:00:00+00:00,1.208e-05,1.219e-05,1.188e-05,1.194e-05,190689572004.0,1.20405e-05,1.12366e-05,1.0587108736025821e-05,55.01496813990948,2.648178308182085e-07,3.316244580078429e-07,-6.680662718963442e-08,2.671428571428574e-07,1.20405e-05,1.2573514268595412e-05,1.1507485731404587e-05
2025-09-13 17:00:00+00:00,1.195e-05,1.195e-05,1.169e-05,1.185e-05,149088222423.0,1.206e-05,1.12654e-05,1.059967481825442e-05,51.55604242159408,2.2608596159536638e-07,3.1051675872534766e-07,-8.443079712998128e-08,2.692857142857145e-07,1.206e-05,1.252818799642877e-05,1.1591812003571229e-05
2025-09-13 18:00:00+00:00,1.185e-05,1.189e-05,1.178e-05,1.189e-05,73103531357.0,1.2073000000000001e-05,1.12944e-05,1.0612513874789203e-05,52.97126842710841,1.9635488500658575e-07,2.8768438398159526e-07,-9.13294989750095e-08,2.6642857142857155e-07,1.2073000000000001e-05,1.2503866935131324e-05,1.1642133064868678e-05
2025-09-13 19:00:00+00:00,1.189e-05,1.19e-05,1.182e-05,1.186e-05,52504188953.0,1.20895e-05,1.13214e-05,1.0624926672054983e-05,51.75018856611602,1.6843048158225117e-07,2.6383360350172646e-07,-9.54031219194753e-08,2.5857142857142866e-07,1.20895e-05,1.2452787619850755e-05,1.1726212380149245e-05
2025-09-13 20:00:00+00:00,1.186e-05,1.201e-05,1.186e-05,1.199e-05,160213006138.0,1.2094e-05,1.1351599999999998e-05,1.0638509491238516e-05,56.43652041174303,1.550033224140985e-07,2.420675472842009e-07,-8.706422487010238e-08,2.485714285714286e-07,1.2094e-05,1.2449551461964717e-05,1.1738448538035283e-05
2025-09-13 21:00:00+00:00,1.198e-05,1.203e-05,1.193e-05,1.195e-05,70483709908.0,1.20945e-05,1.1379e-05,1.0651559148042112e-05,54.67680723114893,1.3952616554544268e-07,2.2155927093644924e-07,-8.203310539100657e-08,2.492857142857143e-07,1.20945e-05,1.2449166633689464e-05,1.1739833366310537e-05
