timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-10 13:00:00+00:00,1.052e-05,1.068e-05,1.049e-05,1.06e-05,98492392468.0,1.0383e-05,1.0376600000000002e-05,9.981400778053892e-06,62.1582926338595,3.7186903408436607e-08,2.3749715799559754e-08,1.3437187608876852e-08,1.2428571428571406e-07,1.0383e-05,1.0588615891255733e-05,1.0177384108744268e-05
2025-09-10 14:00:00+00:00,1.061e-05,1.063e-05,1.052e-05,1.053e-05,35259988391.0,1.0398000000000001e-05,1.0384399999999998e-05,9.986859476779725e-06,57.18557754494683,4.1287858657110935e-08,2.725734437106999e-08,1.4030514286040944e-08,1.242857142857142e-07,1.0398000000000001e-05,1.0600364964723185e-05,1.0195635035276817e-05
2025-09-10 15:00:00+00:00,1.054e-05,1.06e-05,1.052e-05,1.055e-05,20417271457.0,1.0413e-05,1.0392799999999998e-05,9.992462865070474e-06,58.214162691197444,4.5625782471232134e-08,3.093103199110242e-08,1.4694750480129714e-08,1.1999999999999994e-07,1.0413e-05,1.0613641077811376e-05,1.0212358922188625e-05
2025-09-10 16:00:00+00:00,1.056e-05,1.058e-05,1.045e-05,1.058e-05,49175262245.0,1.04275e-05,1.03996e-05,9.998309005716539e-06,59.7752232227594,5.089765118632762e-08,3.4924355830147464e-08,1.597329535618016e-08,1.1499999999999998e-07,1.04275e-05,1.0632580215371665e-05,1.0222419784628334e-05
2025-09-10 17:00:00+00:00,1.059e-05,1.061e-05,1.046e-05,1.054e-05,34013701425.0,1.0441e-05,1.04042e-05,1.0003698965858664e-05,56.73194453824898,5.125711925443581e-08,3.8190908515005136e-08,1.3066210739430673e-08,1.1714285714285723e-07,1.0441e-05,1.0637806076072347e-05,1.0244193923927654e-05
2025-09-10 18:00:00+00:00,1.055e-05,1.057e-05,1.046e-05,1.052e-05,31349933439.0,1.0450500000000001e-05,1.0408599999999997e-05,1.0008836289581464e-05,55.21818350710638,4.9359185470138406e-08,4.042456390603179e-08,8.934621564106614e-09,1.1642857142857152e-07,1.0450500000000001e-05,1.0643042544854363e-05,1.0257957455145639e-05
2025-09-10 19:00:00+00:00,1.053e-05,1.053e-05,1.031e-05,1.038e-05,38354449000.0,1.0454e-05,1.04114e-05,1.001252946082941e-05,45.97123311103629,3.614161130329521e-08,3.956797338548448e-08,-3.426362082189271e-09,1.2500000000000026e-07,1.0454e-05,1.063815096781558e-05,1.026984903218442e-05
2025-09-10 20:00:00+00:00,1.038e-05,1.047e-05,1.037e-05,1.044e-05,26895218429.0,1.0464e-05,1.04144e-05,1.0016782899030114e-05,49.8475267228565,3.016041659932041e-08,3.7686462028251665e-08,-7.526045428931253e-09,1.2428571428571443e-07,1.0464e-05,1.0618565605216153e-05,1.0309434394783847e-05
2025-09-10 21:00:00+00:00,1.044e-05,1.054e-05,1.044e-05,1.051e-05,10208291514.0,1.0473499999999999e-05,1.04206e-05,1.0021690531875586e-05,53.99451402454903,3.071463252527489e-08,3.629209612765632e-08,-5.577463602381426e-09,1.2142857142857173e-07,1.0473499999999999e-05,1.0613466161324213e-05,1.0333533838675785e-05
2025-09-10 22:00:00+00:00,1.051e-05,1.054e-05,1.049e-05,1.051e-05,13729394680.0,1.04765e-05,1.04274e-05,1.0026549332553441e-05,53.99451402454903,3.07988229797943e-08,3.5193441498083915e-08,-4.394618518289618e-09,1.1928571428571472e-07,1.04765e-05,1.0616916673174197e-05,1.0336083326825804e-05
2025-09-10 23:00:00+00:00,1.052e-05,1.054e-05,1.05e-05,1.052e-05,25003679499.0,1.0477e-05,1.0432000000000003e-05,1.0031459289443457e-05,54.61625855499974,3.13115212221689e-08,3.4417057442900913e-08,-3.105536220732014e-09,1.1714285714285772e-07,1.0477e-05,1.0617988987998667e-05,1.0336011012001333e-05
2025-09-11 00:00:00+00:00,1.052e-05,1.054e-05,1.048e-05,1.052e-05,9247129269.0,1.04795e-05,1.04364e-05,1.0036320391041034e-05,54.61625855499973,3.1356381426626235e-08,3.3804922239645975e-08,-2.4485408130197403e-09,1.1500000000000059e-07,1.04795e-05,1.0621734054698006e-05,1.0337265945301994e-05
2025-09-11 01:00:00+00:00,1.052e-05,1.059e-05,1.05e-05,1.055e-05,24731153177.0,1.0486499999999999e-05,1.0441200000000001e-05,1.0041431630931175e-05,56.65441645346291,3.342735302354665e-08,3.372940839642611e-08,-3.020553728794603e-10,1.1785714285714342e-07,1.0486499999999999e-05,1.062811103138729e-05,1.0344888968612708e-05
2025-09-11 02:00:00+00:00,1.055e-05,1.058e-05,1.052e-05,1.053e-05,16502391694.0,1.0493e-05,1.0445599999999999e-05,1.004629300773783e-05,54.88478463418838,3.307352902656439e-08,3.359823252245377e-08,-5.247034958893784e-10,1.0642857142857211e-07,1.0493e-05,1.0629744094455545e-05,1.0356255905544453e-05
2025-09-11 03:00:00+00:00,1.053e-05,1.065e-05,1.052e-05,1.064e-05,51864265817.0,1.05015e-05,1.04536e-05,1.0052200539999145e-05,61.928427613029776,4.11943389545529e-08,3.5117453808873595e-08,6.076885145679306e-09,1.0214285714285786e-07,1.05015e-05,1.0652604704026689e-05,1.035039529597331e-05
2025-09-11 04:00:00+00:00,1.064e-05,1.064e-05,1.057e-05,1.061e-05,46990301362.0,1.0510000000000001e-05,1.0461799999999999e-05,1.0057750783382238e-05,59.213200938358355,4.4694183326000474e-08,3.7032799712298973e-08,7.6613836137015e-09,9.928571428571491e-08,1.0510000000000001e-05,1.066559732104325e-05,1.0354402678956753e-05
2025-09-11 05:00:00+00:00,1.061e-05,1.063e-05,1.054e-05,1.061e-05,42770908493.0,1.05195e-05,1.04672e-05,1.0063245800463012e-05,59.213200938358355,4.6926891214445617e-08,3.90116180127283e-08,7.915273201717316e-09,1.000000000000005e-07,1.05195e-05,1.0675161576234585e-05,1.0363838423765414e-05
2025-09-11 06:00:00+00:00,1.06e-05,1.064e-05,1.056e-05,1.061e-05,22018407630.0,1.05325e-05,1.04728e-05,1.0068686140756912e-05,59.213200938358355,4.8141384389559555e-08,4.083757128809455e-08,7.303813101465005e-09,9.642857142857183e-08,1.05325e-05,1.0671045071518807e-05,1.0393954928481193e-05
2025-09-11 07:00:00+00:00,1.061e-05,1.065e-05,1.058e-05,1.063e-05,34977641751.0,1.05445e-05,1.04784e-05,1.0074271353286695e-05,60.649768708750095,5.0139732211774626e-08,4.269800347283057e-08,7.4417287389440596e-09,9.071428571428605e-08,1.05445e-05,1.0672229154237204e-05,1.0416770845762797e-05
2025-09-11 08:00:00+00:00,1.063e-05,1.064e-05,1.06e-05,1.06e-05,31273104258.0,1.0549e-05,1.0478400000000001e-05,1.0079502484099763e-05,57.38479795977333,4.874083398460068e-08,4.3906569575184594e-08,4.8342644094160885e-09,8.571428571428598e-08,1.0549e-05,1.0677947153598282e-05,1.0420052846401719e-05
2025-09-11 09:00:00+00:00,1.059e-05,1.062e-05,1.056e-05,1.058e-05,12664021062.0,1.0548e-05,1.0478e-05,1.0084482558884841e-05,55.24943639139755,4.549393840508044e-08,4.4224043341163765e-08,1.2698950639166765e-09,7.428571428571442e-08,1.0548e-05,1.0675584853085654e-05,1.0420415146914345e-05
2025-09-11 10:00:00+00:00,1.058e-05,1.06e-05,1.056e-05,1.059e-05,18565092731.0,1.0551e-05,1.04738e-05,1.0089512583174546e-05,56.12848300397218,4.322934570426036e-08,4.402510381378309e-08,-7.957581095227282e-10,7.000000000000018e-08,1.0551e-05,1.0679620207956538e-05,1.0422379792043461e-05
2025-09-11 11:00:00+00:00,1.06e-05,1.062e-05,1.053e-05,1.055e-05,37083738365.0,1.0551000000000001e-05,1.04702e-05,1.0094094547521068e-05,51.749583959422665,3.77715668565615e-08,4.277439642233877e-08,-5.002829565777269e-09,6.928571428571435e-08,1.0551000000000001e-05,1.067962020795654e-05,1.0422379792043463e-05
2025-09-11 12:00:00+00:00,1.055e-05,1.069e-05,1.037e-05,1.05e-05,192775915982.0,1.0547e-05,1.0467e-05,1.009813340774474e-05,46.83131087644586,2.9076480102876052e-08,4.0034813158446225e-08,-1.0958333055570174e-08,8.857142857142845e-08,1.0547e-05,1.0676793358033144e-05,1.0417206641966857e-05
2025-09-11 13:00:00+00:00,1.05e-05,1.054e-05,1.036e-05,1.052e-05,76266960379.0,1.0546e-05,1.0464200000000002e-05,1.0102331085279617e-05,48.92243881136467,2.352817589297527e-08,3.673348570535204e-08,-1.3205309812376767e-08,9.857142857142835e-08,1.0546e-05,1.067632752264177e-05,1.041567247735823e-05
2025-09-11 14:00:00+00:00,1.054e-05,1.055e-05,1.038e-05,1.049e-05,92047772489.0,1.0544499999999999e-05,1.046e-05,1.010618848741614e-05,45.99991775783933,1.6519924151396585e-08,3.269077339456095e-08,-1.6170849243164367e-08,1.0642857142857114e-07,1.0544499999999999e-05,1.0676763691958799e-05,1.0412236308041199e-05
2025-09-11 15:00:00+00:00,1.048e-05,1.049e-05,1.04e-05,1.041e-05,28554666996.0,1.0546e-05,1.0453799999999998e-05,1.0109211487541353e-05,39.26399033023356,4.459101001710473e-09,2.7044438915990857e-08,-2.2585337914280383e-08,1.0642857142857101e-07,1.0546e-05,1.0670883103235508e-05,1.0421116896764492e-05
2025-09-11 16:00:00+00:00,1.041e-05,1.05e-05,1.04e-05,1.044e-05,24435747539.0,1.0546e-05,1.0455e-05,1.0112502915526017e-05,42.65516826734621,-2.6479154375230577e-09,2.1105968045288073e-08,-2.375388348281113e-08,1.0928571428571373e-07,1.0546e-05,1.0670883103235508e-05,1.0421116896764492e-05
2025-09-11 17:00:00+00:00,1.044e-05,1.052e-05,1.043e-05,1.051e-05,22465074652.0,1.0546e-05,1.04612e-05,1.0116458110396405e-05,49.71086572727415,-2.6018694518815824e-09,1.6364400545854142e-08,-1.8966269997735725e-08,1.0642857142857077e-07,1.0546e-05,1.0670883103235508e-05,1.0421116896764492e-05
2025-09-11 18:00:00+00:00,1.051e-05,1.052e-05,1.046e-05,1.048e-05,26124560101.0,1.05445e-05,1.04666e-05,1.0120075442631266e-05,47.03959945412764,-4.929304996440396e-09,1.2105659437395236e-08,-1.7034964433835633e-08,1.0571428571428506e-07,1.05445e-05,1.0671899082868895e-05,1.0417100917131106e-05
2025-09-11 19:00:00+00:00,1.048e-05,1.06e-05,1.048e-05,1.058e-05,47164600204.0,1.05475e-05,1.04738e-05,1.012465180638618e-05,55.603605823465585,1.2805880099176815e-09,9.940645151899726e-09,-8.660057141982044e-09,1.0785714285714231e-07,1.05475e-05,1.0675295066209203e-05,1.0419704933790797e-05
2025-09-11 20:00:00+00:00,1.058e-05,1.059e-05,1.053e-05,1.056e-05,22168623667.0,1.0549500000000001e-05,1.04804e-05,1.0128983629208207e-05,53.732170661583716,4.535853607380279e-09,8.859686842995838e-09,-4.323833235615559e-09,1.0642857142857089e-07,1.0549500000000001e-05,1.0676733726081876e-05,1.0422266273918126e-05
2025-09-11 21:00:00+00:00,1.055e-05,1.062e-05,1.054e-05,1.06e-05,28093043816.0,1.0552e-05,1.04874e-05,1.0133670359265837e-05,56.8594869967358,1.0225467923255405e-08,9.132843059047751e-09,1.0926248642076532e-09,1.071428571428566e-07,1.0552e-05,1.0681224407015344e-05,1.0422775592984655e-05
2025-09-11 22:00:00+00:00,1.059e-05,1.066e-05,1.056e-05,1.064e-05,92137310006.0,1.0557499999999998e-05,1.04944e-05,1.013870846514379e-05,59.78665451163537,1.7757496598961605e-08,1.0857773767030522e-08,6.899722831931082e-09,1.1142857142857084e-07,1.0557499999999998e-05,1.0692036240470908e-05,1.042296375952909e-05
2025-09-11 23:00:00+00:00,1.064e-05,1.07e-05,1.063e-05,1.07e-05,49479342587.0,1.05605e-05,1.0503e-05,1.0144293455540368e-05,63.75892888852909,2.8242618819541025e-08,1.4334742777532623e-08,1.3907876042008402e-08,1.1214285714285655e-07,1.05605e-05,1.070508288462457e-05,1.041591711537543e-05
2025-09-12 00:00:00+00:00,1.069e-05,1.08e-05,1.064e-05,1.072e-05,140286222712.0,1.0565999999999998e-05,1.0510800000000001e-05,1.0150021878868325e-05,65.00001059823171,3.773104655566954e-08,1.9014003533160007e-08,1.8717043022509532e-08,1.2071428571428516e-07,1.0565999999999998e-05,1.0726052622925427e-05,1.040594737707457e-05
2025-09-12 01:00:00+00:00,1.072e-05,1.079e-05,1.064e-05,1.065e-05,90196539666.0,1.0568000000000001e-05,1.0517599999999999e-05,1.0154996785546252e-05,57.56910785177515,3.9150970889605883e-08,2.304139700444918e-08,1.6109573885156702e-08,1.2499999999999952e-07,1.0568000000000001e-05,1.0731333691371035e-05,1.0404666308628968e-05
2025-09-12 02:00:00+00:00,1.065e-05,1.075e-05,1.063e-05,1.067e-05,43663840538.0,1.0571000000000001e-05,1.05262e-05,1.016012119564032e-05,59.01093372397667,4.1412723904633546e-08,2.6715662384486056e-08,1.469706152014749e-08,1.1071428571428538e-07,1.0571000000000001e-05,1.0739697798943754e-05,1.0402302201056247e-05
2025-09-12 03:00:00+00:00,1.067e-05,1.067e-05,1.058e-05,1.064e-05,79749070255.0,1.05715e-05,1.0532599999999998e-05,1.0164896109116537e-05,55.94027741833282,4.031965035339335e-08,2.9436459978267518e-08,1.0883190375125832e-08,1.042857142857139e-07,1.05715e-05,1.0740991499554104e-05,1.0402008500445896e-05
2025-09-12 04:00:00+00:00,1.064e-05,1.066e-05,1.059e-05,1.063e-05,29341797480.0,1.0572999999999999e-05,1.0536200000000001e-05,1.0169524008528313e-05,54.91450915663369,3.820604970380744e-08,3.1190377923375505e-08,7.015671780431937e-09,9.71428571428567e-08,1.0572999999999999e-05,1.0744077083272712e-05,1.0401922916727285e-05
2025-09-12 05:00:00+00:00,1.063e-05,1.073e-05,1.062e-05,1.072e-05,40852326460.0,1.058e-05,1.05404e-05,1.0175001381577783e-05,61.718194854843546,4.3294185380582544e-08,3.361113941481691e-08,9.683045965765631e-09,9.857142857142823e-08,1.058e-05,1.076330302779836e-05,1.039669697220164e-05
2025-09-12 06:00:00+00:00,1.072e-05,1.073e-05,1.065e-05,1.067e-05,40052628907.0,1.0584e-05,1.05444e-05,1.017992674096507e-05,56.60735274535915,4.279863144779376e-08,3.544863782141228e-08,7.349993626381477e-09,9.714285714285693e-08,1.0584e-05,1.077166150938674e-05,1.0396338490613262e-05
2025-09-12 07:00:00+00:00,1.066e-05,1.072e-05,1.062e-05,1.067e-05,35198591510.0,1.059e-05,1.05496e-05,1.0184803091801239e-05,56.60735274535915,4.192264325033598e-08,3.6743438907197023e-08,5.179204343138958e-09,9.785714285714276e-08,1.059e-05,1.0780732659417488e-05,1.0399267340582512e-05
2025-09-12 08:00:00+00:00,1.066e-05,1.067e-05,1.057e-05,1.06e-05,22307335539.0,1.0595e-05,1.05536e-05,1.018893440432063e-05,49.898283726016714,3.5174531206739714e-08,3.6429657367105564e-08,-1.2551261603658502e-09,1.007142857142856e-07,1.0595e-05,1.0780982455313013e-05,1.0409017544686986e-05
2025-09-12 09:00:00+00:00,1.06e-05,1.061e-05,1.053e-05,1.056e-05,22151103779.0,1.0597e-05,1.05554e-05,1.0192626599302515e-05,46.50634311019063,2.6295816287036735e-08,3.44028891510918e-08,-8.107072864055064e-09,9.785714285714264e-08,1.0597e-05,1.0780429320964562e-05,1.0413570679035439e-05
2025-09-12 10:00:00+00:00,1.055e-05,1.056e-05,1.047e-05,1.055e-05,33737045671.0,1.06e-05,1.05576e-05,1.0196182553538311e-05,45.670503168547896,1.824216993926728e-08,3.1170745308726896e-08,-1.2928575369459615e-08,9.999999999999989e-08,1.06e-05,1.0777941445129523e-05,1.0422058554870477e-05
2025-09-12 11:00:00+00:00,1.054e-05,1.057e-05,1.046e-05,1.047e-05,19772811552.0,1.0603e-05,1.0558600000000001e-05,1.0198907105244398e-05,39.547009809310275,5.342678698828221e-09,2.600513198674716e-08,-2.066245328791894e-08,1.0214285714285714e-07,1.0603e-05,1.076908178074305e-05,1.043691821925695e-05
2025-09-12 12:00:00+00:00,1.046e-05,1.053e-05,1.04e-05,1.051e-05,57437279884.0,1.06065e-05,1.0561800000000001e-05,1.020200255693351e-05,43.617637756738716,-1.6337623436645437e-09,2.047735312066482e-08,-2.2111115464329362e-08,1.0428571428571437e-07,1.06065e-05,1.076063937643726e-05,1.0452360623562739e-05
2025-09-12 13:00:00+00:00,1.05e-05,1.051e-05,1.044e-05,1.05e-05,31260645728.0,1.0606000000000001e-05,1.0564e-05,1.0204967705620739e-05,42.84098346447843,-7.878737378738725e-09,1.480613502078411e-08,-2.2684872399522836e-08,1.0428571428571437e-07,1.0606000000000001e-05,1.0761516118643507e-05,1.0450483881356495e-05
2025-09-12 14:00:00+00:00,1.049e-05,1.059e-05,1.047e-05,1.058e-05,80045586193.0,1.0611e-05,1.0565399999999999e-05,1.0208699370241428e-05,50.443250013115154,-6.299971524411065e-09,1.0584913711745075e-08,-1.6884885236156142e-08,1.0142857142857155e-07,1.0611e-05,1.0755499134945667e-05,1.0466500865054334e-05
2025-09-12 15:00:00+00:00,1.057e-05,1.057e-05,1.047e-05,1.054e-05,36799385232.0,1.0609e-05,1.05642e-05,1.0211995893920618e-05,47.07211066584928,-8.182135353364649e-09,6.831503898723131e-09,-1.501363925208778e-08,9.857142857142872e-08,1.0609e-05,1.0756384209680698e-05,1.0461615790319302e-05
2025-09-12 16:00:00+00:00,1.053e-05,1.076e-05,1.05e-05,1.076e-05,96112486571.0,1.0619e-05,1.0568800000000001e-05,1.0217448671095538e-05,62.08172638766259,7.98633612370763e-09,7.0624703437200316e-09,9.238657799875992e-10,1.0857142857142875e-07,1.0619e-05,1.077898684156433e-05,1.045901315843567e-05
2025-09-12 17:00:00+00:00,1.076e-05,1.146e-05,1.072e-05,1.129e-05,458005475164.0,1.0653499999999999e-05,1.0583600000000001e-05,1.0228120823621952e-05,78.15437274948077,6.284213188353509e-08,1.8218402651683043e-08,4.462372923185205e-08,1.550000000000002e-07,1.0653499999999999e-05,1.0993052336869779e-05,1.0313947663130219e-05
2025-09-12 18:00:00+00:00,1.128e-05,1.147e-05,1.125e-05,1.146e-05,173133571753.0,1.06945e-05,1.06012e-05,1.024037832786452e-05,80.94446024766245,1.1866542335481264e-07,3.8307806792308967e-08,8.035761656250367e-08,1.6571428571428594e-07,1.06945e-05,1.1189590634977222e-05,1.019940936502278e-05
2025-09-12 19:00:00+00:00,1.147e-05,1.162e-05,1.138e-05,1.154e-05,205718288573.0,1.07365e-05,1.06212e-05,1.0253309886791243e-05,82.1028706029389,1.674310742413715e-07,6.413246028212148e-08,1.0329861395925002e-07,1.7500000000000026e-07,1.07365e-05,1.1359540929634677e-05,1.0113459070365323e-05
2025-09-12 20:00:00+00:00,1.154e-05,1.155e-05,1.127e-05,1.137e-05,300515139144.0,1.0769000000000001e-05,1.0638200000000001e-05,1.026442123120128e-05,72.07579609435103,1.9016848078506858e-07,8.93396643827109e-08,1.0082881640235767e-07,1.8928571428571442e-07,1.0769000000000001e-05,1.1453225262999225e-05,1.0084774737000778e-05
2025-09-12 21:00:00+00:00,1.136e-05,1.146e-05,1.122e-05,1.146e-05,95828099965.0,1.08095e-05,1.06598e-05,1.0276317537358483e-05,73.89357701978496,2.1299501319639976e-07,1.1407073414544869e-07,9.892427905095107e-08,1.9928571428571443e-07,1.08095e-05,1.1557028559567098e-05,1.0061971440432903e-05
2025-09-12 22:00:00+00:00,1.146e-05,1.167e-05,1.145e-05,1.163e-05,135288646990.0,1.0857499999999999e-05,1.06836e-05,1.0289787014598698e-05,76.9463315202787,2.420130085249759e-07,1.3965918902135414e-07,1.0235381950362178e-07,2.0785714285714305e-07,1.0857499999999999e-05,1.168619269270786e-05,1.0028807307292137e-05
2025-09-12 23:00:00+00:00,1.162e-05,1.163e-05,1.152e-05,1.153e-05,108220683537.0,1.0902e-05,1.0704e-05,1.0302127442314135e-05,71.63952823678953,2.540127141695876e-07,1.6252989405100086e-07,9.148282011858676e-08,2.100000000000003e-07,1.0902e-05,1.1775868591831466e-05,1.0028131408168534e-05
2025-09-13 00:00:00+00:00,1.154e-05,1.192e-05,1.147e-05,1.19e-05,277889536392.0,1.09655e-05,1.07318e-05,1.0318026671743846e-05,77.7531658740722,2.900351306812389e-07,1.8803094137704848e-07,1.020041893041904e-07,2.3571428571428588e-07,1.09655e-05,1.193543705710055e-05,9.99556294289945e-06
2025-09-13 01:00:00+00:00,1.19e-05,1.22e-05,1.187e-05,1.194e-05,308931135305.0,1.10265e-05,1.07602e-05,1.0334165709835947e-05,78.29783438393682,3.1814346121679424e-07,2.1405344534499765e-07,1.0409001587179659e-07,2.5142857142857154e-07,1.10265e-05,1.2081179297726406e-05,9.971820702273595e-06
2025-09-13 02:00:00+00:00,1.194e-05,1.201e-05,1.185e-05,1.194e-05,113240940342.0,1.109e-05,1.0788599999999999e-05,1.0350144160484346e-05,78.29783438393682,3.365400909957402e-07,2.385507744751462e-07,9.798931652059402e-08,2.535714285714287e-07,1.109e-05,1.2205479599473758e-05,9.974520400526243e-06
2025-09-13 03:00:00+00:00,1.193e-05,1.213e-05,1.19e-05,1.202e-05,66509157271.0,1.11575e-05,1.0817999999999999e-05,1.0366759641474553e-05,79.464048370339,3.5349995659467847e-07,2.6154061089905267e-07,9.19593456956258e-08,2.6500000000000027e-07,1.11575e-05,1.232799472221658e-05,9.98700527778342e-06
2025-09-13 04:00:00+00:00,1.202e-05,1.209e-05,1.194e-05,1.203e-05,89731963307.0,1.1229e-05,1.0848000000000002e-05,1.0383309296783264e-05,79.61153558911317,3.635568318463265e-07,2.819438550885075e-07,8.161297675781904e-08,2.671428571428574e-07,1.1229e-05,1.2430400936626213e-05,1.0027599063373788e-05
2025-09-13 05:00:00+00:00,1.202e-05,1.214e-05,1.195e-05,1.204e-05,81287632130.0,1.1303e-05,1.0876e-05,1.0399793781392386e-05,79.76801697672221,3.680907730623342e-07,2.9917323868327283e-07,6.891753437906139e-08,2.72857142857143e-07,1.1303e-05,1.251318658848435e-05,1.009281341151565e-05
2025-09-13 06:00:00+00:00,1.205e-05,1.233e-05,1.204e-05,1.219e-05,204742933475.0,1.1385e-05,1.09076e-05,1.0417606778592463e-05,81.99970615900227,3.79414051530005e-07,3.152214012526193e-07,6.419265027738569e-08,2.7500000000000017e-07,1.1385e-05,1.2602581727506583e-05,1.0167418272493417e-05
2025-09-13 07:00:00+00:00,1.219e-05,1.22e-05,1.211e-05,1.215e-05,38348021870.0,1.1469e-05,1.09384e-05,1.0434844522089056e-05,79.48193022847693,3.8077087595305366e-07,3.283312961927062e-07,5.2439579760347456e-08,2.2857142857142881e-07,1.1469e-05,1.2652107416042495e-05,1.0285892583957505e-05
2025-09-13 08:00:00+00:00,1.214e-05,1.238e-05,1.213e-05,1.238e-05,134058664516.0,1.15625e-05,1.09738e-05,1.0454199302963793e-05,82.7598501884138,3.958422241368885e-07,3.418334817815427e-07,5.4008742355345814e-08,2.3071428571428593e-07,1.15625e-05,1.2721826029253752e-05,1.0403173970746248e-05
2025-09-13 09:00:00+00:00,1.238e-05,1.249e-05,1.225e-05,1.235e-05,170983244741.0,1.1655e-05,1.1008199999999999e-05,1.0473062991491517e-05,80.9434086131498,4.0074607557280665e-07,3.5361600053979547e-07,4.7130075033011183e-08,2.3071428571428593e-07,1.1655e-05,1.2750858231322782e-05,1.0559141768677217e-05
2025-09-13 10:00:00+00:00,1.234e-05,1.244e-05,1.218e-05,1.223e-05,120301675097.0,1.1737499999999999e-05,1.10408e-05,1.0490544951775184e-05,73.95153446763416,3.904485680018242e-07,3.6098251403220124e-07,2.9466053969622955e-08,2.292857142857145e-07,1.1737499999999999e-05,1.2736781320697397e-05,1.0738218679302601e-05
2025-09-13 11:00:00+00:00,1.222e-05,1.239e-05,1.214e-05,1.237e-05,120518316705.0,1.1829000000000001e-05,1.1076600000000002e-05,1.0509245997031153e-05,76.50176175852634,3.8909925502738686e-07,3.666058622312384e-07,2.2493392796148456e-08,2.300000000000001e-07,1.1829000000000001e-05,1.2692503268515435e-05,1.0965496731484568e-05
2025-09-13 12:00:00+00:00,1.238e-05,1.241e-05,1.225e-05,1.24e-05,69088862163.0,1.1910999999999998e-05,1.1112800000000001e-05,1.0528059469697509e-05,77.02092880367047,3.860010838362773e-07,3.7048490655224624e-07,1.5516177284031083e-08,2.2571428571428584e-07,1.1910999999999998e-05,1.2649502040049913e-05,1.1172497959950083e-05
2025-09-13 13:00:00+00:00,1.24e-05,1.269e-05,1.193e-05,1.211e-05,433686101659.0,1.1952e-05,1.1144e-05,1.0543800171491565e-05,62.61849557479839,3.560409658508064e-07,3.6759611841195827e-07,-1.1555152561151885e-08,2.7214285714285734e-07,1.1952e-05,1.2634243975499422e-05,1.1269756024500578e-05
2025-09-13 14:00:00+00:00,1.21e-05,1.223e-05,1.196e-05,1.213e-05,201542753938.0,1.19855e-05,1.11766e-05,1.0559583254362296e-05,63.13054341276255,3.3010593363027113e-07,3.6009808145562085e-07,-2.999214782534972e-08,2.592857142857145e-07,1.19855e-05,1.2630822440824407e-05,1.1340177559175594e-05
2025-09-13 15:00:00+00:00,1.212e-05,1.233e-05,1.204e-05,1.207e-05,123486131273.0,1.2012e-05,1.12076e-05,1.0574612276706951e-05,60.45511844578794,3.012382481739522e-07,3.4832611479928716e-07,-4.708786662533496e-08,2.5642857142857165e-07,1.2012e-05,1.2622904420123397e-05,1.1401095579876602e-05
2025-09-13 16:00:00+00:00,1.208e-05,1.219e-05,1.188e-05,1.194e-05,190689572004.0,1.20405e-05,1.12366e-05,1.0588198224202405e-05,55.01496813962057,2.6481783081445445e-07,3.3162445800232063e-07,-6.680662718786618e-08,2.671428571428574e-07,1.20405e-05,1.2573514268595412e-05,1.1507485731404587e-05
2025-09-13 17:00:00+00:00,1.195e-05,1.195e-05,1.169e-05,1.185e-05,149088222423.0,1.206e-05,1.12654e-05,1.0600753465752631e-05,51.556042421302514,2.2608596159189185e-07,3.1051675872023486e-07,-8.443079712834302e-08,2.692857142857145e-07,1.206e-05,1.252818799642877e-05,1.1591812003571229e-05
2025-09-13 18:00:00+00:00,1.185e-05,1.189e-05,1.178e-05,1.189e-05,73103531357.0,1.2073000000000001e-05,1.12944e-05,1.0613581789476487e-05,52.97126842683364,1.9635488500336872e-07,2.8768438397686167e-07,-9.132949897349294e-08,2.6642857142857155e-07,1.2073000000000001e-05,1.2503866935131324e-05,1.1642133064868678e-05
2025-09-13 19:00:00+00:00,1.189e-05,1.19e-05,1.182e-05,1.186e-05,52504188953.0,1.20895e-05,1.13214e-05,1.0625983960725477e-05,51.7501885658406,1.68430481579273e-07,2.6383360349734397e-07,-9.540312191807097e-08,2.5857142857142866e-07,1.20895e-05,1.2452787619850755e-05,1.1726212380149245e-05
2025-09-13 20:00:00+00:00,1.186e-05,1.201e-05,1.186e-05,1.199e-05,160213006138.0,1.2094e-05,1.1351600000000002e-05,1.0639556259623732e-05,56.43652041151852,1.5500332241134226e-07,2.4206754728014365e-07,-8.706422486880139e-08,2.485714285714286e-07,1.2094e-05,1.2449551461964717e-05,1.1738448538035283e-05
2025-09-13 21:00:00+00:00,1.198e-05,1.203e-05,1.193e-05,1.195e-05,70483709908.0,1.20945e-05,1.1379e-05,1.0652595500821506e-05,54.676807230922634,1.395261655428914e-07,2.215592709326932e-07,-8.20331053898018e-08,2.492857142857143e-07,1.20945e-05,1.2449166633689464e-05,1.1739833366310537e-05
2025-09-13 22:00:00+00:00,1.196e-05,1.198e-05,1.187e-05,1.191e-05,37140612655.0,1.2093e-05,1.1406e-05,1.0665106988375521e-05,52.90046820735374,1.226192629759523e-07,2.0177126934134505e-07,-7.915200636539274e-08,2.392857142857144e-07,1.2093e-05,1.2450659055526325e-05,1.1735340944473673e-05
